2072,1740,1540,1148,1809,1656,2149,1802,1895,1744,1605,1579,2592,2139,1674,1440,1256,1508,1886,1716,1579,1661,1785,1055
2117,1745,1536,1159,1885,1635,2172,1793,1885,1719,1620,1554,2610,2174,1688,1427,1229,1555,1895,1690,1579,1701,1865,1032
2112,1753,1501,1149,1906,1638,2168,1815,1795,1686,1654,1562,2565,2219,1701,1524,1255,1529,1895,1690,1622,1665,1847,1055
2129,1728,1433,1119,1852,1652,2175,1829,1725,1686,1672,1554,2537,2299,1652,1555,1299,1525,1920,1664,1591,1741,1847,1091
2141,1742,1446,1172,1880,1633,2223,1791,1578,1649,1645,1583,2592,2290,1604,1577,1264,1542,1886,1629,1595,1736,1869,1087
2161,1740,1458,1186,1949,1539,2223,1812,1538,1624,1629,1567,2615,2273,1630,1651,1338,1559,1920,1642,1591,1732,1851,1082
2112,1732,1451,1177,1883,1568,2216,1815,1598,1645,1613,1583,2592,2313,1621,1664,1339,1495,1936,1650,1543,1710,1838,1096
2076,1678,1473,1162,1892,1592,2258,1781,1607,1683,1597,1599,2583,2238,1568,1555,1356,1483,1979,1685,1534,1789,1843,1064
2064,1607,1486,1164,1884,1606,2228,1708,1636,1667,1536,1611,2551,2180,1529,1599,1308,1513,1910,1685,1560,1683,1861,1091
2068,1591,1519,1202,1880,1598,2181,1695,1713,1708,1531,1542,2555,2144,1582,1555,1261,1530,1897,1750,1569,1705,1860,1100
2068,1579,1491,1201,1865,1622,2207,1675,1758,1712,1521,1546,2565,2162,1564,1555,1213,1535,1846,1676,1573,1718,1856,1109
2092,1537,1483,1251,1858,1683,2178,1708,1713,1751,1573,1558,2587,2082,1590,1556,1226,1535,1833,1672,1573,1714,1851,1073
2141,1625,1483,1270,1858,1649,2145,1728,1723,1795,1563,1575,2619,2127,1590,1542,1174,1518,1816,1672,1542,1643,1820,1114
2108,1657,1440,1278,1838,1635,2169,1759,1755,1800,1613,1571,2669,2171,1595,1507,1235,1526,1803,1724,1542,1718,1766,1055
2092,1663,1407,1240,1869,1674,2178,1781,1736,1797,1591,1579,2655,2189,1595,1555,1270,1552,1846,1689,1472,1705,1699,1055
2084,1697,1427,1191,1848,1645,2166,1754,1696,1779,1617,1526,2665,2198,1612,1503,1270,1573,1842,1741,1468,1727,1744,1087
2084,1727,1413,1184,1873,1627,2241,1685,1704,1755,1572,1486,2655,2211,1582,1507,1265,1595,1790,1724,1472,1701,1753,1109
2068,1664,1444,1166,1895,1688,2246,1689,1739,1680,1555,1474,2615,2185,1568,1534,1257,1582,1752,1745,1546,1718,1811,1105
2084,1680,1523,1148,1937,1709,2268,1745,1729,1705,1544,1474,2569,2113,1608,1538,1266,1591,1807,1719,1568,1688,1868,1150
2096,1682,1517,1157,1938,1774,2248,1765,1733,1689,1583,1494,2546,2127,1559,1486,1288,1583,1786,1723,1594,1688,1953,1178
2096,1600,1503,1165,1950,1811,2257,1798,1716,1733,1583,1522,2537,2078,1493,1525,1323,1548,1833,1693,1594,1630,1939,1182
2137,1588,1523,1127,1938,1757,2215,1880,1695,1680,1619,1542,2487,2083,1502,1508,1292,1518,1863,1719,1568,1630,1882,1173
2137,1591,1519,1159,1909,1711,2245,1866,1712,1680,1693,1530,2474,2145,1551,1486,1314,1531,1858,1697,1533,1657,1877,1178
2108,1584,1517,1321,1872,1671,2143,1800,1769,1780,1597,1514,2533,2100,1573,1542,1283,1530,1898,1664,1481,1612,1980,1091
2149,1576,1517,1345,1865,1625,2106,1847,1761,1773,1568,1506,2537,2056,1582,1546,1226,1474,1847,1677,1525,1652,1940,1109
2165,1570,1491,1339,1872,1596,2115,1869,1805,1761,1580,1554,2578,2087,1599,1533,1256,1483,1847,1698,1595,1754,1918,1119
2185,1625,1472,1309,1907,1571,2161,1873,1767,1693,1567,1587,2578,2158,1648,1550,1282,1517,1868,1638,1569,1749,1918,1132
2173,1577,1451,1291,1861,1613,2128,1938,1782,1702,1549,1595,2569,2127,1648,1524,1295,1500,1860,1694,1621,1745,1944,1132
2177,1530,1425,1242,1895,1621,2191,1941,1814,1694,1567,1595,2583,2145,1630,1511,1334,1500,1881,1655,1674,1688,1913,1173
2149,1536,1426,1205,1873,1630,2133,1937,1824,1699,1611,1562,2555,2198,1635,1455,1347,1526,1911,1650,1617,1683,1926,1164
2157,1548,1409,1171,1802,1646,2139,1901,1819,1725,1632,1542,2551,2176,1568,1507,1308,1564,1898,1641,1573,1643,1917,1182
2141,1578,1436,1213,1804,1659,2131,1965,1785,1724,1644,1514,2519,2153,1551,1507,1274,1505,1880,1654,1582,1595,1860,1182
2137,1609,1448,1208,1838,1639,2168,1913,1848,1727,1605,1502,2519,2185,1524,1490,1252,1470,1906,1646,1582,1573,1829,1200
2112,1663,1468,1184,1826,1640,2123,1861,1829,1749,1605,1490,2533,2135,1546,1485,1283,1466,1872,1654,1508,1630,1816,1178
2112,1638,1433,1197,1869,1657,2191,1810,1815,1772,1598,1502,2505,2189,1542,1529,1309,1483,1829,1676,1521,1621,1789,1173
2112,1694,1459,1222,1912,1682,2211,1822,1805,1734,1574,1478,2515,2189,1582,1507,1326,1406,1795,1637,1547,1621,1767,1178
2125,1634,1406,1133,1856,1714,2199,1797,1852,1731,1572,1498,2560,2175,1559,1533,1343,1436,1812,1602,1538,1652,1829,1169
2133,1595,1434,1152,1860,1718,2132,1804,1808,1745,1576,1510,2574,2148,1617,1586,1317,1466,1804,1598,1490,1696,1793,1173
2125,1553,1452,1222,1855,1705,2139,1846,1782,1768,1546,1506,2555,2166,1612,1573,1256,1466,1808,1594,1473,1696,1820,1141
2117,1599,1505,1262,1851,1693,2130,1813,1807,1794,1557,1510,2610,2117,1586,1560,1235,1389,1846,1589,1530,1718,1820,1155
2112,1563,1490,1262,1839,1642,2113,1818,1815,1785,1553,1486,2610,2131,1577,1604,1182,1453,1932,1607,1482,1749,1886,1146
2108,1587,1529,1249,1865,1634,2135,1810,1846,1826,1507,1490,2596,2095,1608,1578,1204,1488,1923,1585,1486,1736,1860,1146
2100,1608,1516,1227,1844,1643,2165,1812,1827,1817,1498,1502,2610,2118,1529,1551,1235,1522,1953,1559,1534,1683,1895,1119
2121,1643,1472,1168,1857,1643,2204,1807,1867,1799,1553,1518,2615,2127,1484,1547,1296,1505,1958,1581,1569,1665,1891,1132
2153,1602,1541,1116,1845,1658,2151,1867,1860,1770,1517,1522,2601,2113,1555,1608,1270,1548,1940,1607,1538,1586,1935,1119
2117,1604,1559,1072,1856,1653,2142,1812,1856,1822,1481,1554,2592,2131,1577,1542,1279,1547,1872,1607,1573,1533,1891,1119
2141,1615,1569,1157,1880,1619,2095,1849,1812,1767,1519,1554,2542,2203,1551,1559,1292,1530,1872,1685,1560,1515,1900,1105
2145,1654,1527,1191,1893,1631,2087,1879,1848,1768,1576,1530,2519,2225,1568,1616,1265,1517,1829,1750,1569,1498,1891,1155
2129,1625,1525,1249,1902,1573,1990,1882,1832,1763,1498,1562,2524,2238,1599,1621,1226,1547,1820,1771,1595,1462,1882,1150
2104,1651,1405,1286,1915,1528,2003,1900,1856,1762,1470,1579,2515,2216,1564,1555,1204,1556,1825,1771,1582,1529,1873,1173
2121,1642,1422,1348,1918,1575,1990,2004,1863,1774,1522,1546,2501,2207,1529,1559,1239,1543,1867,1789,1568,1568,1855,1178
2100,1665,1400,1311,1859,1588,2017,2001,1910,1801,1548,1546,2565,2176,1515,1546,1213,1526,1923,1767,1603,1604,1820,1205
2068,1638,1450,1314,1803,1533,2017,2026,1887,1729,1533,1542,2583,2167,1568,1498,1265,1513,1983,1702,1608,1696,1789,1146
2108,1708,1522,1189,1814,1532,1924,1933,1887,1823,1553,1534,2515,2086,1551,1475,1333,1594,1941,1668,1661,1674,1980,1205
2092,1649,1497,1188,1894,1549,1962,1884,1884,1834,1617,1518,2474,2063,1524,1471,1355,1615,1980,1699,1678,1643,2012,1196
2117,1597,1468,1196,1897,1582,1967,1911,1849,1753,1606,1502,2519,2095,1498,1436,1364,1581,1967,1642,1679,1599,2012,1228
2104,1625,1414,1222,1882,1558,1971,1900,1862,1785,1622,1482,2528,2112,1506,1497,1325,1572,1988,1659,1727,1639,2016,1210
2080,1610,1409,1207,1878,1513,1937,1875,1871,1766,1645,1550,2528,2121,1559,1493,1342,1521,2036,1633,1722,1612,1989,1196
2104,1590,1409,1222,1876,1529,2001,1836,1806,1732,1674,1546,2574,2113,1635,1467,1381,1521,2040,1625,1736,1635,2002,1141
2145,1630,1451,1203,1790,1517,2030,1840,1776,1699,1595,1575,2574,2122,1590,1427,1390,1534,2049,1621,1701,1648,1954,1159
2121,1649,1467,1251,1779,1468,2025,1814,1848,1765,1589,1571,2578,2104,1617,1419,1386,1495,2053,1621,1666,1679,1949,1146
2133,1625,1477,1233,1801,1509,2080,1825,1847,1757,1624,1530,2583,2131,1617,1393,1421,1508,2070,1621,1547,1679,1958,1159
2169,1635,1529,1263,1890,1523,2109,1824,1819,1745,1630,1482,2587,2113,1577,1349,1403,1526,2014,1564,1547,1657,1989,1137
2161,1638,1602,1261,1874,1531,2055,1861,1848,1797,1518,1458,2574,2118,1595,1401,1385,1530,1988,1607,1539,1657,1918,1173
2121,1622,1558,1275,1960,1497,2021,1867,1833,1776,1547,1442,2583,2135,1617,1463,1377,1483,1898,1642,1499,1661,1909,1164
2149,1652,1612,1262,1944,1550,2034,1868,1813,1745,1561,1438,2574,2144,1608,1502,1346,1538,1885,1698,1512,1643,1900,1191
2173,1668,1547,1319,1910,1570,2009,1892,1850,1697,1552,1494,2569,2131,1595,1476,1351,1508,1877,1698,1552,1643,1873,1214
2177,1671,1473,1315,1783,1590,2005,1906,1840,1724,1511,1514,2592,2157,1679,1484,1329,1500,1856,1720,1565,1621,1913,1200
2189,1680,1433,1305,1860,1548,2026,1915,1853,1716,1536,1506,2592,2153,1635,1467,1282,1495,1856,1707,1600,1617,1909,1205
2210,1710,1483,1290,1818,1562,2100,1932,1912,1725,1527,1506,2633,2139,1630,1462,1286,1491,1877,1682,1648,1626,1891,1182
2197,1672,1408,1293,1808,1525,2091,1921,1930,1723,1549,1518,2642,2166,1643,1414,1316,1452,1882,1599,1679,1573,1887,1119
2173,1694,1453,1279,1773,1506,2085,1953,1914,1794,1527,1518,2619,2179,1599,1418,1320,1456,1887,1608,1626,1582,1843,1105
2165,1729,1460,1274,1830,1511,2066,1990,1896,1727,1519,1526,2578,2135,1551,1444,1312,1473,1912,1578,1657,1630,1799,1128
2145,1698,1484,1280,1684,1520,2111,1937,1932,1722,1529,1542,2560,2162,1590,1461,1354,1469,1942,1547,1609,1582,1821,1132
2153,1649,1495,1281,1672,1532,2044,1907,1866,1706,1548,1526,2542,2166,1590,1470,1320,1473,1942,1582,1574,1626,1847,1169
2177,1641,1496,1249,1724,1585,2052,1942,1825,1689,1509,1526,2533,2193,1608,1497,1333,1477,1899,1608,1574,1727,1834,1214
2201,1582,1496,1222,1801,1584,2107,1904,1821,1690,1531,1526,2533,2193,1683,1523,1294,1465,1912,1634,1626,1763,1869,1210
2193,1526,1412,1233,1791,1591,2171,1834,1812,1734,1530,1498,2619,2228,1688,1576,1325,1495,1881,1699,1556,1785,1865,1219
2165,1535,1412,1219,1891,1603,2175,1866,1787,1727,1552,1490,2619,2197,1674,1585,1347,1525,1834,1681,1565,1816,1905,1200
2125,1592,1379,1219,1899,1577,2225,1905,1781,1742,1536,1506,2642,2210,1661,1620,1351,1542,1877,1621,1587,1754,1865,1182
2092,1553,1455,1201,1848,1586,2307,1898,1772,1778,1559,1538,2674,2201,1643,1580,1342,1568,1882,1625,1522,1701,1923,1196
2080,1605,1481,1211,1825,1536,2291,1867,1726,1736,1581,1522,2683,2223,1573,1585,1342,1554,1826,1534,1482,1630,1901,1196
2100,1639,1579,1192,1800,1535,2308,1870,1777,1733,1573,1530,2633,2228,1551,1558,1285,1516,1869,1508,1486,1604,1927,1200
2121,1697,1511,1147,1894,1572,2100,1836,1913,1659,1595,1482,2460,2239,1657,1542,1352,1634,1850,1602,1594,1608,1908,1146
2112,1653,1507,1140,1962,1623,2092,1869,1880,1630,1576,1486,2474,2283,1683,1503,1369,1629,1888,1628,1555,1635,1917,1173
2149,1603,1512,1180,1940,1661,2064,1904,1871,1722,1519,1462,2515,2319,1692,1533,1348,1621,1888,1667,1568,1652,1930,1178
2125,1569,1472,1171,1907,1608,2109,1941,1879,1784,1546,1474,2537,2283,1688,1568,1421,1630,1828,1645,1541,1674,1930,1187
2165,1575,1474,1232,1877,1666,2125,1958,1871,1759,1544,1450,2565,2234,1718,1542,1365,1569,1901,1611,1546,1683,1903,1182
2149,1553,1436,1245,1810,1698,2075,1924,1838,1794,1531,1458,2583,2181,1749,1516,1326,1586,1897,1632,1515,1688,1903,1178
2141,1637,1455,1290,1813,1764,2068,1920,1797,1860,1573,1450,2605,2123,1732,1542,1313,1544,1846,1597,1563,1665,1833,1132
2145,1618,1471,1304,1843,1723,2102,1903,1831,1808,1585,1486,2578,2065,1736,1486,1253,1505,1828,1580,1489,1692,1828,1123
2149,1633,1525,1281,1818,1723,2039,1878,1762,1754,1540,1522,2555,2016,1696,1446,1244,1514,1828,1602,1476,1670,1873,1150
2141,1655,1503,1233,1822,1698,2035,1886,1818,1837,1519,1538,2565,2003,1639,1459,1248,1514,1807,1632,1493,1692,1855,1150
2153,1660,1489,1217,1872,1720,2047,1868,1814,1829,1542,1494,2537,2048,1608,1486,1304,1518,1837,1645,1507,1745,1801,1146
2137,1625,1486,1163,1804,1648,2064,1835,1860,1811,1576,1510,2505,2079,1542,1451,1270,1548,1880,1645,1459,1754,1872,1182
2121,1699,1529,1118,1725,1643,2021,1795,1857,1866,1634,1498,2528,2074,1520,1508,1318,1561,1910,1641,1520,1767,1868,1196
2125,1705,1445,1098,1796,1663,2043,1803,1915,1909,1689,1482,2542,2092,1529,1525,1287,1587,1906,1628,1520,1776,1908,1178
2104,1720,1444,1143,1831,1688,2047,1748,1924,1859,1645,1518,2533,2078,1555,1534,1257,1582,1867,1615,1550,1732,1944,1169
2092,1731,1466,1198,1814,1641,2090,1791,1937,1837,1615,1538,2569,2025,1542,1538,1153,1535,1854,1598,1568,1701,2010,1169
2104,1748,1443,1171,1816,1616,2102,1811,1976,1807,1578,1530,2587,2029,1626,1621,1153,1535,1871,1650,1559,1696,1975,1187
2088,1729,1449,1177,1848,1645,2082,1828,1944,1819,1538,1514,2565,2021,1626,1587,1161,1561,1875,1641,1537,1657,2024,1205
2060,1786,1495,1231,1874,1638,2071,1833,1940,1836,1480,1506,2560,2003,1604,1600,1162,1535,1884,1641,1524,1652,2006,1237
2056,1777,1503,1186,1899,1562,2072,1860,1854,1815,1569,1478,2574,2035,1573,1635,1226,1582,1906,1662,1437,1688,1939,1214
2076,1726,1525,1173,1925,1541,2080,1833,1866,1809,1596,1474,2578,2070,1537,1630,1309,1553,1957,1667,1410,1723,1913,1237
2072,1652,1537,1174,1933,1592,2060,1844,1837,1806,1602,1482,2578,2048,1542,1547,1318,1557,1961,1662,1441,1692,1909,1191
2092,1630,1508,1234,1962,1592,2117,1861,1821,1747,1585,1510,2551,2069,1590,1543,1283,1544,1970,1675,1454,1705,1864,1187
2137,1526,1503,1236,1907,1642,2141,1881,1878,1757,1666,1506,2569,2100,1586,1495,1296,1497,1927,1754,1511,1688,1842,1137
2104,1530,1490,1234,1857,1701,2123,1849,1916,1783,1629,1498,2596,2104,1635,1486,1291,1493,1944,1710,1533,1665,1949,1178
2080,1592,1459,1197,1777,1743,2053,1851,1896,1857,1606,1514,2578,2100,1674,1499,1270,1570,1927,1740,1520,1599,1909,1159
2100,1656,1403,1235,1815,1714,2028,1833,1886,1853,1515,1470,2555,2122,1652,1573,1231,1557,1863,1745,1524,1639,1936,1200
2117,1674,1388,1204,1821,1685,1983,1852,1891,1830,1568,1466,2574,2131,1652,1569,1257,1570,1872,1749,1507,1692,1944,1214
2100,1665,1343,1154,1820,1646,1959,1862,1839,1767,1543,1450,2515,2163,1674,1608,1235,1587,1872,1662,1537,1696,1900,1228
2112,1642,1312,1127,1844,1674,1964,1889,1849,1772,1480,1430,2474,2149,1652,1582,1201,1557,1880,1684,1585,1648,1859,1260
2104,1655,1443,1205,1782,1643,2019,1895,1811,1787,1665,1506,2510,2105,1718,1595,1326,1544,1927,1689,1612,1692,1949,1123
2133,1630,1474,1207,1793,1580,2025,1964,1844,1848,1675,1502,2510,2127,1683,1560,1352,1608,1914,1646,1568,1710,1935,1155
2112,1630,1518,1220,1845,1664,2018,2003,1806,1891,1565,1526,2533,2065,1639,1564,1391,1663,1876,1663,1525,1710,1882,1164
2141,1662,1577,1175,1865,1705,2057,1978,1855,1873,1516,1526,2565,2038,1608,1538,1439,1607,1893,1633,1516,1771,1873,1169
2149,1641,1534,1183,1828,1677,2051,2018,1913,1862,1504,1518,2551,2024,1595,1551,1391,1633,1851,1598,1529,1776,1927,1182
2137,1609,1518,1213,1805,1656,1991,2019,1902,1843,1513,1542,2537,2135,1586,1559,1364,1654,1915,1594,1494,1754,1949,1200
2117,1624,1476,1200,1784,1695,1978,1981,1836,1761,1490,1567,2537,2157,1559,1551,1338,1569,1907,1655,1529,1683,1910,1178
2117,1660,1456,1195,1740,1592,2001,1928,1940,1719,1543,1599,2546,2157,1595,1607,1256,1543,1941,1672,1473,1688,1860,1187
2117,1650,1401,1252,1695,1573,1978,1937,1873,1743,1598,1611,2546,2170,1617,1576,1217,1547,1993,1690,1512,1661,1953,1155
2117,1690,1408,1281,1701,1553,1990,1940,1858,1740,1646,1579,2496,2193,1612,1546,1243,1530,2044,1720,1538,1670,1940,1164
2117,1676,1397,1277,1730,1562,1992,1938,1805,1731,1611,1538,2464,2127,1608,1585,1277,1517,2023,1720,1582,1648,1918,1123
2112,1670,1387,1342,1767,1583,2017,1933,1810,1748,1616,1567,2487,2060,1652,1633,1278,1513,2044,1720,1564,1705,1975,1123
2112,1663,1397,1320,1783,1570,2017,1932,1810,1761,1562,1558,2464,2082,1643,1611,1282,1492,1954,1698,1648,1714,2024,1114
2129,1661,1434,1253,1831,1566,1964,1906,1875,1720,1544,1550,2446,2077,1621,1616,1338,1560,1941,1724,1608,1714,1953,1146
2117,1654,1429,1218,1885,1590,2012,1850,1926,1721,1545,1583,2469,2081,1612,1655,1351,1585,1916,1737,1630,1758,1887,1182
2149,1624,1461,1193,1919,1537,2063,1863,1964,1742,1597,1587,2501,2108,1648,1607,1294,1590,1912,1728,1604,1754,1901,1214
2169,1577,1526,1153,1888,1529,2092,1887,1985,1737,1602,1579,2478,2184,1604,1558,1294,1658,1903,1702,1631,1736,1896,1255
2149,1586,1488,1155,1919,1571,2111,1877,1955,1805,1656,1546,2464,2219,1573,1541,1320,1709,1994,1712,1618,1749,1847,1250
2133,1525,1436,1190,1955,1530,2143,1903,1973,1835,1660,1522,2519,2224,1621,1567,1324,1640,1959,1716,1605,1692,1870,1237
2117,1527,1524,1155,1886,1520,2096,1945,1972,1849,1634,1510,2496,2206,1617,1510,1298,1632,1972,1729,1565,1692,1918,1223
2096,1548,1480,1150,1864,1595,2076,1963,1962,1784,1593,1514,2524,2192,1515,1541,1276,1602,1946,1733,1561,1688,1918,1237
2112,1622,1452,1154,1857,1575,2010,1891,1938,1750,1582,1514,2546,2134,1515,1506,1272,1606,1882,1742,1535,1661,1843,1205
2096,1667,1467,1120,1780,1525,1932,1898,1905,1745,1552,1546,2555,2183,1489,1537,1242,1585,1848,1759,1495,1630,1883,1228
2068,1708,1563,1147,1754,1567,1933,1873,1838,1782,1559,1567,2537,2134,1484,1524,1220,1602,1843,1764,1521,1674,1851,1237
2076,1652,1479,1151,1806,1586,1918,1824,1834,1725,1634,1571,2592,2112,1467,1519,1238,1585,1873,1742,1534,1674,1860,1219
2064,1662,1522,1222,1790,1556,1939,1802,1861,1790,1662,1583,2601,2081,1568,1515,1290,1649,1933,1755,1552,1688,1865,1214
2007,1652,1508,1164,1802,1590,1950,1847,1888,1815,1674,1562,2624,2104,1621,1585,1294,1619,1997,1742,1556,1741,1883,1214
2015,1607,1540,1209,1857,1598,1988,1897,1911,1788,1658,1554,2628,2068,1688,1523,1268,1640,1959,1638,1613,1780,1892,1159
2023,1578,1507,1232,1837,1570,2044,1943,1947,1784,1659,1542,2633,2086,1643,1501,1237,1640,1980,1625,1631,1727,1918,1155
2032,1612,1484,1317,1825,1571,2075,2008,1920,1840,1642,1562,2633,2090,1679,1545,1211,1644,1980,1612,1648,1710,1918,1141
2117,1691,1581,1156,1852,1517,2184,1862,1837,1670,1642,1542,2414,2034,1648,1605,1253,1566,1875,1636,1519,1679,1917,1250
2141,1693,1560,1175,1832,1547,2194,1831,1782,1695,1632,1538,2442,2039,1710,1556,1223,1579,1887,1666,1554,1710,1894,1255
2137,1700,1572,1178,1794,1563,2161,1841,1766,1755,1567,1494,2478,2106,1683,1504,1175,1536,1874,1666,1593,1683,1943,1223
2157,1703,1571,1181,1807,1612,2152,1862,1711,1804,1508,1494,2478,2107,1683,1456,1240,1549,1849,1705,1602,1732,1970,1187
2173,1641,1539,1168,1762,1624,2136,1883,1733,1837,1515,1526,2474,2115,1705,1522,1236,1579,1849,1666,1663,1723,1974,1132
2177,1640,1501,1152,1784,1649,2148,1908,1808,1813,1568,1526,2464,2226,1670,1526,1249,1605,1810,1592,1632,1718,1921,1173
2137,1627,1541,1132,1809,1649,2143,1916,1805,1775,1550,1506,2442,2212,1590,1500,1279,1583,1750,1640,1672,1665,1934,1146
2076,1567,1531,1160,1768,1696,2134,1931,1759,1769,1620,1494,2455,2226,1555,1517,1370,1570,1751,1636,1663,1652,1952,1150
2044,1516,1511,1146,1809,1608,2097,1943,1797,1704,1613,1478,2455,2194,1586,1583,1327,1592,1678,1562,1659,1586,1952,1191
2007,1503,1531,1151,1831,1638,2097,1995,1796,1704,1632,1478,2469,2203,1559,1561,1353,1630,1661,1579,1667,1599,1983,1191
1995,1541,1473,1164,1841,1642,2069,1983,1786,1719,1680,1478,2446,2110,1551,1508,1383,1570,1725,1619,1633,1635,1966,1137
2044,1527,1424,1228,1823,1649,2111,2000,1826,1772,1692,1514,2424,2075,1529,1534,1405,1618,1802,1527,1580,1661,1943,1169
2084,1591,1402,1236,1871,1599,2145,1988,1884,1723,1646,1558,2405,2057,1604,1508,1387,1656,1793,1558,1585,1679,1948,1155
2096,1651,1450,1281,1851,1665,2190,1951,1892,1750,1620,1550,2414,2079,1590,1530,1392,1647,1879,1601,1576,1736,1886,1159
2137,1673,1441,1259,1869,1678,2141,1866,1920,1755,1615,1567,2446,2035,1564,1582,1344,1643,1943,1610,1537,1745,1806,1196
2161,1605,1443,1251,1879,1699,2132,1866,1961,1744,1565,1562,2487,2066,1551,1692,1345,1707,1947,1688,1572,1745,1815,1205
2108,1621,1449,1172,1922,1747,2140,1845,1974,1719,1568,1562,2515,2052,1604,1657,1323,1682,1926,1697,1567,1811,1873,1200
2112,1602,1506,1172,1919,1797,2090,1823,1953,1789,1596,1542,2551,2052,1608,1679,1323,1664,1935,1670,1537,1811,1846,1228
2125,1594,1474,1111,1953,1828,2082,1835,2005,1791,1657,1567,2592,2092,1577,1605,1310,1626,1943,1644,1550,1758,1908,1237
2141,1585,1465,1117,2018,1764,2126,1868,2003,1772,1617,1530,2569,2092,1612,1592,1288,1587,1918,1675,1545,1736,1925,1228
2129,1569,1504,1118,1955,1801,2068,1854,1970,1738,1617,1542,2524,2101,1643,1513,1266,1583,1862,1640,1541,1723,1948,1250
2181,1592,1521,1211,1900,1749,2009,1880,1970,1758,1574,1506,2546,2115,1639,1526,1314,1561,1871,1622,1537,1679,1899,1232
2177,1592,1463,1140,1858,1725,1942,1859,1957,1725,1543,1514,2492,2093,1617,1552,1292,1600,1849,1623,1558,1718,1921,1205
2153,1576,1466,1164,1760,1723,1883,1886,1894,1774,1476,1526,2428,2039,1630,1561,1292,1600,1828,1592,1576,1776,1858,1178
2169,1597,1483,1210,1688,1783,1883,1903,1877,1786,1501,1514,2419,2083,1595,1508,1335,1591,1785,1592,1572,1741,1925,1173
2193,1632,1484,1201,1721,1728,1945,1934,1905,1874,1529,1478,2442,2074,1604,1508,1383,1578,1772,1584,1576,1692,1930,1173
2165,1574,1506,1153,1741,1763,1946,1922,1906,1823,1603,1490,2396,2105,1590,1490,1331,1604,1776,1653,1580,1683,1952,1169
2145,1602,1517,1209,1787,1758,1989,1947,1931,1823,1650,1474,2419,2101,1608,1447,1353,1600,1832,1640,1567,1674,1908,1214
2137,1657,1476,1191,1812,1700,2013,1950,1936,1767,1712,1482,2469,2088,1604,1473,1349,1626,1793,1675,1550,1665,1926,1196
2100,1638,1448,1177,1767,1711,1982,1968,1910,1784,1718,1478,2451,2012,1643,1517,1335,1652,1866,1614,1571,1727,1846,1200
2068,1633,1501,1226,1831,1601,1925,1906,1923,1749,1653,1470,2528,2056,1635,1543,1339,1617,1957,1745,1538,1643,1984,1141
2096,1638,1489,1213,1840,1560,1904,1872,1913,1727,1665,1482,2519,2127,1652,1547,1300,1604,1987,1710,1529,1696,2028,1137
2068,1623,1448,1196,1827,1556,1925,1852,1881,1707,1633,1474,2542,2114,1665,1508,1248,1591,1948,1654,1573,1705,2006,1150
2076,1669,1484,1183,1779,1557,1888,1854,1892,1751,1640,1514,2528,2074,1670,1508,1253,1557,1927,1680,1555,1670,1935,1150
2104,1594,1447,1203,1795,1520,1917,1810,1882,1761,1619,1478,2515,2087,1643,1521,1235,1600,1931,1649,1537,1710,1917,1169
2117,1589,1441,1171,1796,1528,1942,1873,1838,1733,1535,1502,2492,2140,1621,1529,1248,1608,1953,1645,1585,1688,1860,1146
