2048,1840,1543,1369,1970,1492,2373,1753,1983,1729,1956,1454,2719,1946,1789,1274,1749,1658,1774,1431,1378,1953,1739,1091
2019,1828,1522,1396,2003,1475,2394,1727,1965,1762,1939,1498,2710,1999,1807,1269,1805,1701,1838,1436,1474,1970,1725,1082
1999,1842,1524,1367,2030,1467,2402,1715,1969,1808,1894,1466,2687,1972,1851,1304,1819,1697,1812,1475,1478,1979,1654,1100
1999,1797,1522,1445,2018,1449,2397,1710,1967,1821,1912,1454,2692,1981,1838,1296,1810,1688,1786,1475,1487,1988,1628,1069
2003,1760,1523,1459,1954,1424,2388,1691,1945,1789,1921,1418,2701,1959,1798,1278,1866,1616,1782,1527,1469,1917,1592,1041
2011,1778,1554,1489,1902,1458,2384,1650,1915,1752,1929,1446,2692,1955,1820,1247,1809,1616,1799,1497,1469,1931,1614,1055
2007,1778,1574,1428,1877,1450,2341,1681,1924,1744,1956,1434,2669,1972,1780,1239,1732,1616,1696,1514,1391,1891,1650,1073
2023,1730,1572,1470,1850,1425,2358,1723,1921,1746,1961,1458,2719,1933,1732,1269,1662,1568,1748,1449,1426,1860,1726,1109
1983,1766,1583,1445,1841,1438,2346,1706,1979,1746,1983,1458,2733,1915,1714,1247,1662,1526,1705,1475,1421,1895,1668,1132
1938,1794,1602,1453,1863,1459,2383,1678,2035,1807,1912,1490,2742,1901,1705,1282,1597,1556,1675,1431,1465,1948,1651,1150
1934,1742,1571,1482,1911,1425,2374,1707,2036,1856,1885,1478,2778,1888,1674,1295,1593,1564,1718,1436,1504,1926,1660,1114
1926,1768,1581,1497,1850,1463,2396,1643,2027,1848,1901,1470,2801,1817,1692,1299,1606,1547,1812,1449,1557,1944,1629,1114
1930,1789,1551,1484,1838,1508,2359,1601,2017,1872,1952,1446,2783,1861,1758,1204,1606,1599,1726,1510,1618,2010,1624,1064
1942,1766,1555,1437,1852,1505,2359,1600,1995,1830,1907,1478,2737,1861,1758,1252,1589,1607,1756,1427,1553,1970,1690,1055
1971,1745,1538,1365,1833,1496,2402,1611,1945,1787,1891,1486,2733,1968,1749,1230,1615,1616,1803,1518,1544,1953,1734,1055
1967,1810,1534,1345,1819,1538,2432,1615,1935,1707,1908,1462,2728,1995,1789,1200,1615,1582,1791,1557,1518,1953,1685,1087
1983,1754,1574,1347,1903,1496,2445,1652,1944,1687,1838,1454,2710,2035,1824,1213,1610,1616,1683,1557,1474,1988,1690,1064
1995,1748,1585,1346,1923,1435,2444,1658,1932,1695,1905,1462,2687,2097,1741,1309,1645,1633,1705,1557,1400,1935,1703,1091
2015,1760,1559,1372,1921,1429,2448,1689,1940,1707,1910,1410,2692,2155,1794,1221,1671,1646,1700,1610,1439,1917,1717,1105
2019,1762,1591,1439,1990,1437,2497,1671,1955,1703,2018,1398,2687,2093,1847,1221,1667,1655,1692,1532,1404,1922,1690,1105
2056,1674,1592,1474,1936,1405,2487,1629,1966,1769,2009,1402,2683,2062,1847,1208,1706,1667,1662,1501,1409,1931,1726,1123
2044,1732,1586,1469,1957,1434,2488,1617,2045,1793,2051,1402,2683,2102,1798,1186,1719,1676,1705,1467,1422,1869,1721,1137
1999,1676,1561,1474,1929,1463,2475,1595,2098,1803,1965,1386,2692,2092,1842,1138,1675,1633,1679,1436,1413,1864,1726,1105
1999,1693,1603,1446,1951,1483,2508,1586,2086,1811,1961,1410,2724,2056,1807,1190,1676,1641,1696,1410,1443,1873,1744,1105
1983,1736,1511,1468,1908,1521,2370,1569,2023,1835,1928,1426,2733,2088,1741,1204,1632,1611,1701,1406,1487,1877,1766,1105
1942,1832,1516,1447,1950,1541,2374,1585,2016,1854,1968,1458,2760,2105,1705,1252,1571,1641,1748,1401,1491,1882,1761,1069
1967,1768,1546,1599,1884,1544,2348,1638,1968,1873,2000,1394,2728,2008,1674,1287,1723,1581,1667,1484,1378,2001,1832,1055
1983,1700,1550,1569,1943,1534,2398,1660,1963,1859,1926,1386,2696,1954,1674,1230,1688,1539,1692,1462,1304,1944,1814,1055
2007,1685,1518,1526,1955,1483,2478,1661,1994,1834,1903,1402,2646,1932,1745,1234,1710,1573,1735,1445,1391,1917,1850,1078
2007,1712,1479,1522,1992,1458,2494,1628,1939,1801,1897,1430,2660,1972,1842,1239,1697,1552,1739,1414,1474,1931,1783,1137
2023,1731,1436,1450,2062,1449,2484,1569,1935,1869,1947,1458,2660,1954,1824,1230,1688,1560,1769,1405,1526,1944,1730,1141
2015,1739,1433,1449,2014,1461,2492,1535,1933,1856,1902,1474,2651,1937,1824,1221,1680,1633,1752,1414,1531,1900,1726,1173
2011,1723,1440,1404,1971,1449,2417,1508,1957,1849,1946,1478,2701,1986,1864,1213,1654,1642,1816,1414,1535,1992,1708,1164
2032,1764,1474,1384,1980,1476,2364,1491,1961,1899,1972,1466,2751,2008,1820,1230,1680,1654,1808,1401,1443,1992,1668,1159
2036,1786,1555,1364,2016,1485,2352,1560,1937,1924,1976,1454,2769,1994,1741,1177,1662,1714,1842,1462,1378,2010,1695,1100
2015,1775,1566,1340,2009,1522,2366,1581,1923,1885,1953,1434,2819,1981,1736,1129,1667,1732,1855,1453,1378,2006,1708,1096
2027,1779,1579,1346,2047,1522,2380,1589,1968,1889,1953,1430,2833,1981,1732,1151,1654,1650,1876,1497,1369,1997,1690,1105
2003,1795,1587,1397,2051,1559,2380,1628,1960,1987,1901,1422,2801,1985,1705,1120,1675,1624,1885,1523,1395,1891,1712,1109
1999,1768,1565,1478,2012,1524,2329,1644,1963,1947,1878,1430,2819,1990,1661,1107,1684,1603,1855,1536,1422,1895,1770,1091
2011,1768,1528,1490,1910,1524,2342,1644,2065,1936,1866,1418,2774,1981,1732,1160,1710,1612,1829,1514,1443,1908,1788,1091
2044,1763,1530,1507,1893,1488,2330,1635,2073,1911,1851,1410,2733,1999,1758,1208,1693,1560,1799,1557,1456,1917,1770,1096
2036,1757,1536,1490,1928,1533,2313,1671,1995,1923,1839,1354,2742,1977,1771,1164,1654,1590,1770,1527,1474,1935,1775,1078
2036,1754,1567,1463,1933,1508,2280,1666,2016,1823,1941,1354,2769,1950,1842,1225,1628,1612,1722,1470,1478,1953,1775,1046
2088,1770,1555,1411,1976,1554,2360,1688,1976,1818,1959,1342,2719,1928,1891,1221,1567,1616,1765,1475,1456,1970,1806,1050
2076,1739,1583,1402,1969,1537,2355,1685,1942,1813,1985,1366,2746,1937,1838,1208,1558,1543,1765,1470,1373,1979,1779,1032
2056,1789,1569,1420,1962,1565,2393,1689,1959,1814,2019,1350,2728,1915,1829,1190,1571,1612,1765,1444,1325,1935,1797,1037
2068,1797,1517,1439,1880,1532,2376,1710,2005,1808,2010,1394,2728,1981,1745,1212,1640,1594,1756,1436,1290,1939,1806,1041
2108,1802,1493,1452,1906,1498,2517,1723,1972,1820,1957,1426,2692,1942,1665,1238,1597,1607,1722,1423,1295,1944,1819,1073
2060,1791,1509,1444,1820,1410,2460,1709,1983,1787,2001,1422,2701,1932,1652,1273,1606,1611,1701,1462,1343,1979,1814,1078
2052,1804,1468,1489,1884,1426,2502,1713,1964,1766,2046,1430,2692,1955,1679,1278,1628,1637,1722,1453,1444,1966,1868,1087
2044,1797,1448,1462,1862,1457,2431,1717,1939,1774,2040,1470,2687,1959,1670,1308,1662,1599,1705,1479,1430,1970,1863,1059
2076,1794,1479,1477,1875,1435,2507,1674,1922,1752,2018,1490,2692,1954,1758,1348,1628,1633,1718,1440,1452,1975,1881,1073
2036,1825,1473,1444,1870,1563,2411,1678,1930,1755,2089,1454,2692,1959,1785,1278,1706,1607,1744,1453,1422,1961,1859,1050
2036,1850,1469,1418,1956,1618,2439,1680,1933,1826,2062,1454,2701,1972,1749,1208,1749,1607,1765,1414,1382,1904,1806,1046
2044,1887,1466,1395,1957,1594,2393,1688,1945,1820,1991,1434,2710,1963,1745,1217,1736,1667,1778,1419,1356,1895,1806,1059
2040,1845,1510,1403,1995,1553,2442,1684,1972,1802,2004,1434,2719,1982,1758,1230,1675,1663,1787,1419,1325,1882,1806,1073
1971,1716,1513,1413,2017,1649,2310,1534,1932,1919,1860,1450,2596,2048,1785,1191,1801,1607,1722,1536,1452,1984,1810,1064
1967,1697,1491,1440,2058,1587,2302,1566,1903,1833,1916,1430,2651,1999,1802,1304,1753,1590,1726,1523,1404,1992,1766,1109
1959,1823,1476,1444,2036,1549,2298,1635,1924,1816,2011,1422,2637,2004,1780,1330,1767,1599,1709,1462,1418,1948,1810,1100
1959,1838,1462,1461,1988,1501,2310,1718,1916,1762,1994,1426,2651,1959,1771,1352,1697,1560,1696,1432,1400,1904,1802,1150
1963,1871,1469,1420,1959,1481,2347,1756,1979,1750,2023,1434,2655,1937,1749,1366,1610,1564,1692,1423,1413,1939,1806,1159
1955,1854,1489,1396,1968,1447,2376,1779,1920,1733,1997,1442,2696,1950,1758,1352,1628,1603,1722,1484,1382,1908,1744,1150
1963,1841,1505,1408,1948,1476,2355,1760,1927,1745,1984,1458,2705,1973,1758,1265,1689,1642,1739,1488,1465,1877,1783,1105
1983,1782,1541,1396,1939,1439,2335,1726,1890,1747,1938,1474,2733,1963,1763,1269,1624,1629,1769,1506,1430,1873,1757,1146
1991,1762,1545,1403,1919,1499,2298,1724,1887,1772,1954,1438,2751,2003,1732,1291,1650,1637,1778,1527,1382,1886,1770,1123
1983,1709,1541,1423,1926,1478,2311,1593,1842,1842,1936,1442,2742,2025,1807,1265,1728,1650,1786,1588,1378,1860,1765,1078
2036,1731,1551,1437,1969,1502,2294,1590,1875,1870,1924,1454,2696,2070,1776,1217,1650,1646,1752,1540,1422,1869,1801,1069
2032,1770,1555,1436,1969,1481,2315,1586,1879,1876,1912,1426,2715,2017,1763,1212,1706,1620,1735,1540,1387,1957,1810,1073
2011,1722,1551,1487,2011,1506,2347,1627,1877,1897,1879,1370,2710,2079,1736,1186,1741,1624,1778,1526,1391,1961,1854,1059
2015,1809,1559,1473,2063,1503,2426,1618,1877,1852,1883,1414,2705,2061,1771,1160,1710,1620,1790,1540,1421,1935,1756,1055
2052,1845,1626,1462,2042,1473,2441,1737,1898,1800,1870,1402,2719,2039,1780,1178,1671,1616,1778,1475,1413,1935,1783,1032
2007,1845,1604,1439,2017,1433,2475,1721,1906,1778,1926,1406,2737,2043,1816,1199,1710,1612,1795,1470,1360,1939,1769,1050
2007,1834,1551,1451,1983,1445,2408,1724,1944,1788,2007,1418,2760,2052,1820,1195,1632,1633,1773,1466,1356,1882,1716,1055
2032,1840,1553,1392,1902,1433,2471,1728,1947,1777,2050,1454,2774,2035,1829,1191,1675,1654,1735,1458,1356,1886,1685,1055
2027,1771,1494,1388,1898,1458,2413,1730,1964,1833,2077,1430,2769,2070,1820,1200,1693,1637,1714,1423,1369,1917,1796,1032
2015,1761,1418,1388,1936,1533,2351,1700,1968,1829,2082,1446,2756,2093,1771,1156,1688,1650,1705,1431,1409,1922,1779,1100
2036,1713,1434,1401,1931,1545,2313,1700,1887,1835,2034,1410,2765,2070,1771,1160,1732,1684,1709,1436,1457,1886,1810,1123
2068,1724,1452,1410,1961,1591,2343,1691,1874,1830,1968,1402,2687,2017,1824,1186,1745,1633,1696,1436,1461,1869,1845,1123
2044,1702,1469,1461,2043,1639,2172,1675,1902,1836,1962,1382,2665,1968,1807,1177,1714,1603,1705,1466,1479,1851,1867,1128
2056,1718,1506,1469,2029,1590,2219,1641,1881,1822,1974,1402,2683,1977,1767,1195,1680,1594,1667,1488,1522,1824,1845,1159
2052,1730,1514,1465,1983,1570,2273,1670,1858,1819,1996,1406,2669,1977,1785,1239,1628,1590,1594,1453,1478,1785,1788,1141
2019,1753,1489,1463,1958,1586,2281,1654,1943,1817,2022,1394,2705,2013,1829,1230,1571,1560,1611,1440,1465,1838,1770,1105
2019,1735,1519,1450,1970,1529,2331,1680,1949,1814,2028,1426,2742,2088,1758,1225,1567,1577,1623,1414,1456,1833,1753,1114
2015,1785,1522,1464,1927,1463,2439,1638,1930,1805,2035,1438,2728,2097,1802,1256,1610,1594,1615,1414,1426,1838,1731,1091
2015,1779,1506,1481,1922,1474,2422,1655,1918,1802,1915,1422,2724,2048,1842,1208,1645,1650,1679,1436,1395,1847,1717,1064
2003,1790,1525,1511,1905,1458,2376,1653,1927,1840,1902,1410,2737,2030,1851,1191,1701,1629,1739,1470,1434,1891,1757,1064
1995,1815,1543,1482,2018,1524,2371,1661,1996,1854,1912,1414,2669,2026,1780,1265,1745,1534,1747,1566,1369,1864,1717,1096
1987,1856,1522,1429,1964,1474,2411,1655,2059,1879,1925,1462,2746,2025,1763,1321,1783,1551,1752,1483,1373,1838,1712,1069
1987,1873,1504,1462,1943,1500,2419,1643,2060,1825,1916,1454,2756,2034,1767,1369,1775,1530,1722,1457,1369,1873,1748,1037
1971,1858,1517,1488,1924,1467,2408,1629,2013,1804,1895,1446,2746,2030,1794,1365,1723,1505,1739,1492,1373,1917,1744,1032
1979,1872,1503,1482,1920,1479,2402,1638,2010,1782,1912,1442,2705,2048,1749,1361,1715,1535,1786,1436,1434,1922,1708,1050
2003,1811,1538,1509,1903,1479,2492,1625,2008,1715,1931,1454,2678,2052,1741,1274,1702,1535,1756,1371,1483,1975,1788,1073
2007,1776,1527,1506,1927,1542,2483,1618,1922,1717,1959,1426,2674,2013,1736,1208,1619,1569,1717,1427,1426,2067,1783,1100
2015,1764,1494,1395,1941,1512,2437,1655,1937,1724,1964,1434,2683,2017,1710,1186,1628,1573,1735,1458,1435,2054,1774,1119
2032,1779,1473,1373,1999,1517,2408,1640,1934,1775,1975,1422,2678,2026,1692,1195,1606,1620,1726,1444,1365,2028,1726,1146
1991,1819,1465,1357,2011,1517,2387,1649,1925,1774,1970,1438,2715,2026,1688,1186,1563,1599,1671,1444,1281,2019,1739,1114
1979,1875,1457,1358,1997,1534,2304,1684,1936,1823,1934,1410,2733,2021,1701,1247,1541,1624,1653,1444,1330,2014,1686,1096
1983,1894,1418,1378,2062,1530,2300,1693,2025,1831,1932,1442,2733,2043,1701,1221,1615,1598,1675,1431,1400,1935,1681,1082
1922,1900,1456,1415,2052,1538,2321,1689,2001,1893,1956,1446,2737,2043,1780,1226,1624,1594,1675,1440,1365,1957,1726,1087
1938,1885,1498,1404,1994,1546,2341,1679,1992,1858,1988,1446,2728,2079,1829,1226,1719,1581,1722,1466,1413,1944,1788,1073
1959,1840,1544,1420,1990,1508,2363,1657,2028,1836,1982,1458,2774,2052,1869,1199,1753,1564,1731,1466,1400,1931,1806,1119
1987,1821,1506,1383,1996,1516,2345,1626,2010,1841,2001,1474,2751,2039,1877,1164,1801,1543,1735,1483,1369,1988,1824,1119
1967,1796,1545,1397,1994,1491,2378,1662,1921,1852,1981,1446,2765,2039,1882,1252,1771,1530,1713,1535,1330,1944,1943,1109
1975,1788,1553,1409,1939,1407,2443,1646,1903,1820,1948,1434,2756,2004,1816,1234,1723,1568,1649,1518,1369,1917,1850,1096
1963,1825,1537,1452,1955,1386,2468,1729,1899,1825,1927,1482,2787,1982,1754,1212,1641,1547,1607,1514,1361,1961,1788,1123
2007,1837,1526,1466,1930,1424,2454,1721,1874,1883,1922,1494,2765,1968,1732,1256,1615,1551,1628,1440,1369,1988,1744,1087
1987,1852,1536,1536,1927,1407,2484,1722,1849,1921,1930,1534,2810,2017,1758,1260,1602,1590,1607,1414,1374,1908,1739,1078
2003,1839,1527,1510,1919,1420,2471,1698,1886,1885,1938,1538,2787,2013,1763,1230,1597,1607,1679,1375,1382,1984,1619,1087
2052,1830,1533,1547,1961,1491,2362,1668,1866,1859,1982,1550,2806,2026,1771,1221,1627,1560,1756,1371,1444,2019,1659,1091
2036,1792,1485,1530,1975,1480,2326,1624,1898,1874,1981,1526,2769,2013,1816,1191,1632,1603,1790,1366,1487,1961,1695,1078
1999,1823,1436,1497,2005,1463,2329,1645,1905,1815,1976,1486,2733,2062,1838,1173,1662,1607,1791,1453,1553,1953,1695,1059
1979,1780,1477,1474,1981,1471,2334,1680,1935,1801,2035,1462,2701,2026,1869,1195,1705,1582,1863,1457,1553,2028,1704,1055
1971,1790,1480,1463,1945,1450,2322,1701,1927,1804,2077,1422,2701,2044,1882,1191,1684,1569,1846,1423,1579,2054,1713,1046
1967,1802,1458,1433,1959,1412,2366,1727,1931,1804,2086,1414,2719,2057,1847,1160,1675,1628,1804,1375,1487,2006,1704,1055
1951,1816,1522,1441,1924,1437,2375,1713,1903,1767,2081,1406,2733,1986,1816,1204,1662,1611,1812,1344,1448,2019,1708,1069
1918,1790,1549,1396,1915,1457,2329,1704,1915,1794,2163,1438,2742,1928,1794,1191,1645,1620,1825,1340,1391,1957,1757,1096
1947,1784,1490,1409,1902,1540,2427,1544,1911,1855,2013,1462,2774,2056,1785,1252,1623,1624,1778,1449,1504,1931,1774,1050
1967,1819,1518,1414,1934,1536,2373,1540,1905,1870,2032,1482,2737,2017,1789,1217,1658,1633,1821,1488,1504,1917,1752,1046
1967,1781,1476,1434,1946,1559,2399,1534,1926,1852,1995,1462,2728,2057,1807,1186,1640,1641,1804,1510,1456,1935,1743,1028
1983,1736,1500,1412,1987,1552,2445,1543,1997,1844,1985,1450,2733,2044,1824,1143,1675,1705,1812,1527,1465,1895,1730,1000
1987,1690,1496,1399,1990,1564,2385,1510,1984,1815,1967,1434,2696,2021,1798,1121,1723,1679,1778,1562,1452,1922,1752,1032
1983,1719,1502,1438,1995,1552,2388,1515,2029,1803,1906,1470,2678,2039,1665,1116,1675,1679,1782,1557,1465,1908,1739,1041
2032,1742,1508,1454,1990,1536,2471,1494,1970,1809,1859,1450,2683,2075,1679,1143,1710,1692,1756,1527,1483,1877,1659,1046
2036,1802,1576,1454,1962,1498,2408,1517,1961,1826,1863,1494,2674,2017,1652,1164,1680,1688,1761,1523,1531,1922,1623,1037
2044,1811,1567,1462,1915,1510,2449,1526,1942,1834,1877,1442,2669,2052,1657,1191,1662,1680,1765,1553,1496,1975,1637,1019
2032,1814,1553,1457,1949,1497,2484,1579,1987,1830,1848,1454,2678,2079,1630,1199,1671,1667,1744,1479,1491,1922,1632,982
2044,1767,1552,1474,1918,1472,2444,1638,1953,1847,1888,1414,2683,2052,1710,1177,1675,1628,1743,1449,1465,1908,1637,982
1995,1738,1545,1462,1906,1488,2464,1699,1938,1779,1945,1430,2746,2016,1701,1208,1667,1624,1786,1419,1443,1948,1699,1005
1987,1683,1511,1442,1880,1437,2505,1676,1966,1758,1991,1410,2737,2008,1710,1182,1693,1632,1786,1401,1378,1873,1690,1023
1991,1685,1528,1439,1880,1392,2484,1688,1981,1759,1917,1458,2737,1990,1718,1186,1697,1594,1773,1371,1391,1833,1637,1050
1999,1736,1571,1411,1917,1351,2505,1676,1949,1784,1928,1450,2733,2030,1789,1230,1667,1607,1765,1384,1374,1811,1641,1046
1987,1753,1534,1424,1939,1395,2514,1715,1972,1783,1893,1450,2751,2030,1785,1204,1680,1637,1756,1393,1382,1789,1694,1055
1999,1784,1510,1428,1931,1429,2386,1717,2015,1797,1901,1458,2769,1972,1745,1191,1649,1629,1765,1497,1409,1798,1690,1087
2032,1774,1541,1412,1966,1466,2361,1693,1984,1831,1890,1430,2769,1994,1732,1221,1658,1624,1765,1523,1435,1811,1721,1073
2027,1754,1498,1456,1974,1495,2361,1685,1968,1806,1995,1430,2769,1950,1776,1274,1666,1577,1761,1518,1413,1877,1775,1069
2036,1725,1467,1493,1901,1536,2297,1702,1988,1790,2000,1418,2765,1870,1758,1191,1671,1560,1833,1562,1443,1877,1708,1073
2052,1780,1529,1481,1913,1513,2272,1659,1995,1753,2009,1418,2751,1910,1736,1221,1649,1568,1829,1575,1452,1944,1633,1069
2060,1755,1511,1501,1917,1517,2354,1660,2019,1735,1989,1414,2678,1985,1771,1226,1688,1568,1756,1510,1479,1944,1700,1019
2019,1763,1480,1533,1892,1501,2295,1669,2058,1731,1976,1458,2701,1967,1798,1204,1679,1551,1752,1493,1570,1935,1713,1046
2027,1774,1500,1472,1868,1476,2295,1710,2061,1741,1933,1450,2683,1954,1763,1147,1697,1569,1812,1488,1579,1931,1722,1069
2019,1789,1514,1446,1903,1477,2346,1652,2076,1711,1924,1450,2678,1981,1767,1216,1697,1590,1709,1501,1588,2001,1784,1050
2032,1777,1513,1401,1815,1502,2363,1663,2040,1755,1927,1458,2687,1905,1794,1243,1688,1539,1692,1553,1570,1966,1801,1059
2027,1861,1525,1439,1793,1465,2364,1620,2006,1796,1952,1446,2733,1923,1771,1299,1697,1582,1692,1588,1566,2001,1770,1082
2003,1870,1527,1475,1802,1528,2384,1619,1963,1810,1940,1402,2724,1941,1758,1317,1671,1547,1658,1584,1457,2050,1743,1064
1991,1833,1559,1496,1822,1577,2357,1570,1998,1847,1942,1382,2733,1928,1683,1309,1658,1573,1586,1588,1417,1992,1757,1064
1983,1795,1577,1565,1777,1577,2353,1637,1964,1881,1937,1402,2728,1950,1670,1282,1693,1547,1628,1532,1369,1957,1806,1082
2023,1821,1532,1415,1999,1580,2379,1667,1939,1814,2019,1410,2701,1946,1745,1169,1706,1633,1752,1432,1325,1829,1841,1105
2036,1792,1528,1431,1987,1506,2387,1594,1927,1820,1956,1422,2710,1977,1732,1213,1697,1706,1756,1445,1352,1855,1854,1109
2032,1767,1536,1419,1962,1506,2386,1602,1897,1822,1921,1434,2696,2008,1758,1252,1697,1732,1735,1431,1369,1864,1819,1064
2015,1729,1535,1403,1990,1527,2372,1569,1888,1813,1942,1446,2696,1991,1802,1278,1732,1684,1731,1466,1321,1895,1774,1050
2040,1713,1550,1407,1982,1580,2330,1625,1854,1867,1914,1430,2692,1990,1829,1291,1754,1693,1722,1458,1374,1922,1765,1050
2019,1766,1511,1395,1968,1567,2339,1638,1934,1872,1946,1418,2715,1986,1820,1309,1723,1732,1769,1479,1404,2023,1690,1028
2032,1739,1532,1397,1916,1538,2322,1689,1931,1858,1960,1382,2678,2008,1847,1287,1662,1684,1761,1462,1470,2006,1681,1046
2019,1739,1506,1408,1961,1518,2273,1706,1946,1813,1935,1378,2701,2003,1824,1239,1640,1697,1735,1488,1461,1988,1668,1064
2044,1744,1507,1466,1933,1509,2304,1714,1943,1863,1929,1342,2724,2043,1842,1195,1610,1697,1722,1462,1539,1979,1673,1055
2048,1817,1459,1462,1949,1421,2313,1662,1987,1749,1925,1306,2742,2057,1873,1186,1649,1688,1722,1484,1539,1957,1651,1059
2044,1777,1459,1462,1966,1417,2283,1641,1952,1723,1926,1334,2710,2048,1873,1199,1645,1684,1727,1471,1505,1948,1678,1028
2019,1802,1423,1454,1977,1475,2316,1616,2017,1732,1903,1386,2760,2016,1824,1225,1654,1676,1714,1497,1470,1948,1673,1019
2019,1797,1453,1472,1948,1516,2349,1621,2002,1723,1910,1370,2760,1981,1855,1247,1641,1633,1760,1514,1470,1935,1704,1019
2027,1818,1469,1427,1892,1529,2373,1634,2003,1686,1908,1398,2724,1941,1833,1256,1623,1646,1778,1510,1439,1913,1708,950
2023,1783,1500,1350,1862,1550,2407,1651,1978,1742,1909,1430,2737,1923,1776,1225,1563,1663,1778,1479,1439,1913,1712,1000
2044,1773,1518,1345,1871,1533,2433,1655,1987,1777,1872,1398,2774,1972,1749,1199,1589,1616,1756,1493,1478,1860,1770,1028
2056,1848,1540,1318,1883,1521,2395,1688,1964,1802,1858,1398,2737,1954,1794,1177,1627,1611,1752,1471,1461,1891,1761,1028
2064,1848,1543,1314,1887,1480,2404,1689,1930,1818,1886,1418,2733,1986,1767,1186,1641,1628,1748,1449,1474,1917,1761,1023
2040,1847,1559,1305,1913,1492,2392,1664,1947,1828,1899,1390,2737,1999,1741,1195,1671,1658,1718,1479,1470,1926,1757,1114
2027,1842,1557,1352,1939,1524,2362,1651,1942,1824,1898,1442,2696,1981,1741,1173,1719,1641,1726,1480,1439,1913,1792,1082
2023,1843,1551,1372,1943,1537,2386,1659,1898,1827,1936,1454,2678,1959,1802,1177,1714,1616,1735,1453,1391,1931,1744,1078
2011,1749,1552,1398,1972,1529,2399,1638,1841,1815,1975,1450,2687,1986,1838,1195,1736,1637,1752,1462,1382,1900,1779,1087
2023,1787,1532,1394,1980,1537,2394,1642,1943,1749,1970,1434,2678,1964,1855,1195,1767,1633,1739,1454,1387,1882,1774,1128
2040,1806,1515,1446,1988,1513,2373,1663,1977,1746,1957,1462,2683,1972,1873,1243,1736,1616,1752,1428,1387,1869,1788,1123
2060,1810,1511,1503,1959,1476,2382,1666,1957,1758,1938,1410,2660,1936,1891,1291,1710,1650,1739,1432,1448,1886,1775,1109
2064,1828,1528,1475,1968,1497,2369,1700,1986,1728,1916,1438,2660,1936,1877,1296,1710,1633,1743,1445,1487,1855,1757,1105
2064,1853,1516,1472,1959,1497,2353,1730,2089,1699,1933,1438,2642,1932,1838,1291,1693,1539,1761,1449,1465,1820,1713,1096
2080,1778,1512,1499,1951,1526,2390,1683,2005,1772,1966,1438,2683,1977,1829,1296,1623,1530,1761,1410,1443,1829,1686,1064
2068,1743,1491,1450,1964,1538,2386,1691,1971,1785,1970,1442,2678,1946,1798,1252,1676,1530,1761,1432,1439,1824,1673,1069
2064,1739,1507,1421,1981,1538,2382,1708,1988,1760,1978,1470,2724,1999,1811,1225,1680,1496,1795,1393,1439,1807,1681,1050
1979,1792,1522,1435,1920,1530,2410,1581,1960,1819,1916,1394,2710,2034,1789,1212,1684,1526,1739,1397,1417,1895,1757,1037
1995,1770,1510,1440,1936,1581,2397,1617,2005,1815,1934,1414,2705,2021,1763,1194,1667,1543,1735,1475,1435,1886,1744,1046
