1853,1582,1499,1399,1973,1383,1659,1854,2086,1915,1976,1550,2928,1963,1679,1112,1646,1673,1733,1529,1625,1771,1933,1210
1858,1581,1528,1435,1957,1408,1672,1900,2041,1933,2016,1550,2910,1936,1683,1130,1672,1686,1729,1525,1555,1776,1889,1191
1894,1573,1553,1452,1915,1396,1672,1933,2017,1932,2050,1526,2933,1905,1714,1143,1637,1638,1742,1586,1564,1749,1814,1159
1930,1592,1595,1422,1872,1392,1639,1941,2068,1942,2030,1514,2924,1901,1652,1147,1637,1638,1725,1577,1494,1745,1734,1155
1959,1607,1608,1486,1805,1379,1723,1951,2099,1997,2037,1522,2924,1865,1723,1038,1646,1591,1695,1582,1446,1749,1756,1169
1987,1668,1582,1467,1798,1306,1724,1902,2095,2000,1981,1575,2896,1879,1794,1060,1628,1595,1712,1547,1420,1732,1805,1169
1870,1625,1426,1436,1873,1360,1705,1826,2144,1817,1964,1510,2915,2020,1741,1090,1672,1578,1687,1517,1517,1736,1795,1137
1890,1618,1446,1392,1895,1348,1721,1812,2092,1770,1948,1506,2928,2007,1745,1090,1641,1612,1691,1486,1530,1745,1773,1173
1918,1616,1467,1418,1848,1341,1688,1810,2113,1774,1876,1558,2919,1967,1732,1112,1615,1599,1652,1508,1538,1701,1755,1187
1922,1624,1412,1396,1876,1340,1688,1809,2059,1755,1853,1595,2910,1985,1705,1112,1676,1629,1610,1547,1516,1679,1751,1219
1910,1665,1461,1390,1900,1389,1647,1808,2061,1744,1866,1587,2901,1936,1754,1138,1659,1561,1593,1534,1525,1648,1764,1250
1914,1637,1457,1394,1908,1406,1614,1812,2047,1792,1910,1599,2915,1878,1727,1204,1659,1608,1593,1478,1525,1652,1715,1232
1886,1652,1444,1377,1891,1405,1631,1838,2081,1830,1948,1599,2915,1883,1701,1221,1637,1595,1601,1525,1468,1635,1720,1196
1894,1652,1428,1401,2011,1402,1611,1816,2071,1816,1965,1603,2901,1873,1692,1247,1602,1604,1627,1508,1499,1674,1720,1141
1886,1627,1482,1410,1966,1373,1607,1790,2114,1873,1958,1599,2956,1855,1679,1239,1585,1629,1670,1508,1525,1701,1689,1155
1886,1595,1515,1380,2006,1376,1657,1756,2173,1961,1975,1615,2969,1918,1670,1217,1580,1681,1691,1487,1512,1701,1667,1087
1858,1632,1516,1367,2019,1322,1707,1666,2181,2004,1979,1603,2983,1976,1718,1239,1576,1625,1695,1534,1521,1683,1693,1100
1866,1681,1517,1366,2066,1302,1619,1649,2157,1991,1980,1583,2983,1935,1754,1226,1602,1578,1704,1504,1538,1665,1729,1046
1886,1676,1535,1382,1950,1327,1644,1662,2124,2007,1994,1587,2987,1962,1758,1243,1611,1544,1657,1513,1530,1692,1746,1032
1890,1697,1561,1343,1976,1317,1677,1667,2113,1958,2049,1571,2928,2011,1776,1238,1589,1509,1678,1500,1530,1736,1711,982
1882,1685,1546,1356,1937,1352,1710,1770,2083,1941,2037,1538,2892,1984,1794,1190,1615,1505,1683,1461,1499,1776,1697,1005
1922,1717,1582,1315,1901,1362,1730,1817,2075,1889,2018,1550,2887,1998,1767,1134,1611,1552,1653,1439,1499,1847,1738,1087
1938,1678,1593,1327,1812,1357,1813,1850,2073,1912,1999,1558,2901,2024,1763,1134,1646,1591,1725,1421,1469,1997,1711,1169
1951,1657,1565,1338,1791,1385,1851,1859,2120,1895,2008,1526,2901,2024,1829,1112,1637,1621,1738,1382,1394,1992,1733,1228
1963,1632,1513,1338,1804,1449,1845,1888,2121,1867,1984,1542,2933,2037,1820,1081,1645,1625,1669,1360,1399,1975,1791,1273
1983,1637,1429,1408,1806,1458,1808,1828,2157,1824,1980,1579,2978,2037,1824,1064,1624,1625,1673,1408,1468,1961,1813,1287
1963,1643,1384,1450,1848,1483,1863,1815,2159,1817,1972,1534,2965,1962,1829,1042,1607,1643,1661,1403,1459,1961,1769,1210
1967,1635,1390,1441,1898,1500,1812,1790,2130,1838,1997,1526,2942,1958,1824,1024,1576,1630,1614,1403,1525,1860,1760,1182
1942,1676,1431,1390,1931,1430,1787,1710,2089,1829,2005,1550,2937,1905,1794,1007,1585,1617,1597,1447,1604,1820,1724,1159
1930,1664,1466,1398,1875,1400,1784,1798,2094,1904,1997,1518,2942,1852,1794,1016,1589,1634,1622,1547,1590,1785,1671,1155
1926,1693,1521,1337,1930,1396,1817,1825,2138,1879,1968,1502,2956,1789,1767,1077,1624,1595,1622,1616,1538,1816,1689,1187
1930,1622,1514,1339,1907,1385,1754,1792,2110,1873,1993,1482,2937,1803,1745,1081,1636,1582,1652,1630,1516,1802,1680,1210
1922,1627,1533,1412,1870,1322,1780,1804,2137,1815,1974,1474,2987,1807,1705,1142,1645,1501,1652,1656,1529,1802,1734,1191
1910,1620,1508,1433,1874,1359,1801,1813,2212,1869,1947,1454,3010,1763,1665,1081,1654,1514,1674,1682,1525,1820,1694,1196
1910,1615,1544,1478,1960,1335,1767,1692,2217,1829,1931,1450,3006,1794,1652,1055,1611,1531,1661,1613,1617,1842,1694,1196
1906,1581,1531,1464,1948,1319,1768,1622,2091,1852,1878,1458,3001,1834,1626,1002,1585,1565,1627,1548,1647,1789,1685,1159
1930,1578,1521,1380,1836,1327,1664,1775,2058,1770,2007,1558,3042,1944,1723,1033,1567,1617,1756,1373,1508,1829,1694,1169
1942,1543,1550,1372,1862,1277,1712,1748,2108,1776,1987,1567,2983,1922,1798,1011,1615,1634,1743,1317,1530,1811,1725,1169
1930,1592,1615,1341,1786,1282,1699,1705,2115,1730,1933,1526,3033,1855,1847,1024,1555,1630,1777,1339,1530,1794,1778,1114
1894,1592,1593,1305,1808,1294,1662,1709,2078,1821,1944,1538,3051,1940,1785,1081,1602,1660,1738,1369,1495,1780,1724,1091
1926,1615,1501,1274,1843,1307,1666,1696,2100,1825,1966,1526,3083,1904,1794,1086,1663,1681,1713,1421,1530,1780,1755,1091
1967,1607,1529,1376,1859,1320,1657,1735,2108,1856,1956,1542,3047,1922,1789,1042,1633,1638,1652,1491,1503,1785,1760,1123
1959,1622,1534,1405,1810,1278,1586,1749,2092,1862,1921,1534,3042,1882,1736,1112,1619,1638,1652,1521,1547,1780,1760,1119
1938,1607,1446,1369,1852,1307,1626,1770,2103,1882,2000,1542,2992,1909,1754,1108,1637,1574,1674,1513,1508,1741,1716,1141
1947,1621,1437,1364,1838,1342,1696,1762,2093,1852,2023,1514,2965,1922,1807,1138,1607,1617,1712,1556,1525,1710,1720,1155
1938,1626,1480,1399,1816,1407,1697,1770,2062,1852,1997,1514,2942,1998,1776,1129,1537,1613,1759,1525,1521,1705,1707,1137
1886,1649,1475,1348,1801,1354,1709,1751,2042,1851,1989,1522,2960,1993,1802,1112,1607,1643,1755,1508,1552,1688,1698,1087
1890,1650,1462,1338,1855,1424,1721,1810,2048,1809,2076,1546,2987,1962,1776,1103,1581,1617,1751,1578,1508,1710,1702,1059
1914,1674,1535,1396,1880,1403,1692,1763,2058,1769,1977,1562,2978,1993,1745,1094,1633,1685,1700,1568,1513,1754,1711,1082
1934,1667,1591,1393,1864,1384,1660,1734,2079,1797,1997,1579,2987,1958,1767,1025,1637,1642,1605,1568,1526,1754,1742,1082
1918,1651,1573,1353,1869,1367,1667,1732,2057,1770,1991,1615,3006,1909,1833,1077,1706,1642,1563,1612,1552,1745,1747,1100
1918,1617,1636,1370,1897,1417,1675,1768,2074,1813,1953,1603,2987,1896,1877,1116,1698,1668,1597,1590,1613,1780,1747,1091
1951,1605,1635,1372,1888,1359,1700,1778,2090,1856,1913,1550,2974,1944,1904,1077,1698,1651,1593,1503,1600,1741,1747,1137
1942,1572,1613,1345,1888,1371,1701,1778,2097,1869,1935,1538,2983,1904,1873,1090,1732,1621,1661,1525,1586,1718,1800,1096
1938,1569,1559,1388,1918,1392,1710,1823,2095,1876,1931,1526,2983,1838,1829,1190,1707,1643,1708,1529,1604,1736,1800,1123
1930,1585,1600,1407,1888,1393,1761,1873,2118,1885,1955,1466,2937,1878,1807,1190,1655,1621,1669,1451,1591,1727,1795,1146
1955,1585,1534,1377,1857,1401,1785,1899,2113,1832,1987,1442,2933,1873,1749,1173,1606,1625,1657,1477,1534,1754,1795,1159
1922,1652,1550,1400,1848,1450,1852,1835,2072,1815,1967,1482,2974,1927,1701,1212,1628,1681,1592,1477,1508,1811,1760,1132
1922,1690,1562,1413,1794,1443,1856,1892,2064,1803,2039,1510,2969,1953,1701,1164,1585,1668,1503,1438,1521,1838,1716,1119
1878,1732,1535,1375,1781,1443,1872,1832,2047,1765,2029,1518,2937,2007,1736,1073,1572,1668,1515,1339,1482,1811,1715,1132
1918,1723,1545,1353,1793,1481,1880,1815,2053,1802,2004,1534,2946,1994,1741,1046,1606,1681,1537,1417,1508,1855,1742,1096
1930,1739,1538,1370,1806,1416,1856,1789,2050,1826,2022,1575,2960,2038,1789,1094,1641,1685,1567,1434,1551,1802,1707,1119
1934,1691,1517,1322,1857,1359,1828,1792,2100,1842,2021,1599,2942,1927,1864,1099,1628,1655,1631,1452,1608,1767,1769,1096
1947,1694,1532,1296,1822,1412,1852,1718,2101,1912,2007,1579,2937,1918,1855,1073,1624,1711,1657,1482,1560,1749,1795,1146
1963,1641,1567,1342,1848,1399,1822,1779,2118,1959,1959,1595,2956,1887,1860,1120,1685,1715,1653,1552,1543,1798,1800,1091
1967,1643,1512,1339,1823,1327,1805,1710,2092,1934,1956,1607,2937,1883,1877,1142,1611,1723,1665,1530,1525,1754,1805,1096
1926,1629,1466,1388,1845,1331,1740,1822,2089,1827,1945,1550,3024,1980,1732,1073,1641,1582,1708,1521,1543,1829,1640,1119
1934,1708,1481,1370,1865,1331,1731,1853,2141,1868,1939,1538,3019,1945,1776,1090,1654,1608,1691,1552,1561,1771,1715,1109
1926,1668,1476,1400,1866,1338,1759,1867,2108,1929,1984,1498,2997,1931,1789,1138,1628,1664,1636,1599,1595,1758,1733,1137
1926,1728,1484,1411,1879,1330,1750,1851,2138,1856,1988,1510,2987,1949,1824,1143,1650,1707,1648,1638,1569,1718,1724,1159
1934,1743,1484,1410,1865,1397,1758,1841,2135,1884,2000,1522,3006,1976,1851,1116,1702,1647,1721,1595,1543,1643,1746,1196
1898,1675,1514,1426,1883,1434,1754,1825,2093,1911,2032,1502,2992,1923,1807,1099,1689,1681,1708,1556,1574,1661,1786,1214
1898,1646,1524,1443,1875,1426,1767,1821,2092,1853,1971,1478,2983,1896,1754,1086,1715,1698,1682,1495,1551,1714,1746,1173
1926,1668,1508,1397,1854,1410,1747,1812,2086,1791,1950,1522,2987,1860,1749,1077,1754,1604,1738,1404,1521,1741,1733,1182
1918,1613,1491,1396,1779,1439,1756,1808,2077,1827,1923,1506,2960,1860,1763,1055,1715,1595,1777,1404,1512,1771,1791,1178
1934,1616,1541,1415,1742,1427,1777,1792,2111,1769,1850,1486,2951,1762,1758,1064,1680,1651,1717,1399,1525,1802,1764,1150
1971,1692,1537,1429,1762,1414,1706,1813,2146,1779,1799,1506,2965,1824,1864,1094,1659,1638,1682,1447,1468,1771,1707,1137
1938,1721,1505,1413,1801,1380,1731,1796,2182,1733,1846,1526,2983,1891,1891,1116,1659,1672,1772,1439,1447,1736,1720,1178
1910,1755,1477,1441,1843,1354,1751,1785,2182,1821,1822,1554,2978,1940,1891,1103,1606,1672,1777,1521,1468,1688,1752,1178
1930,1740,1496,1470,1931,1354,1782,1801,2204,1858,1848,1583,3001,1931,1851,1099,1611,1690,1708,1508,1390,1754,1725,1200
1906,1704,1459,1463,1968,1351,1802,1776,2265,1848,1902,1619,2983,2002,1811,1147,1563,1660,1733,1517,1416,1758,1742,1214
1890,1718,1461,1453,1968,1293,1898,1762,2215,1835,1948,1603,2960,1989,1794,1108,1520,1677,1798,1508,1434,1745,1800,1228
1955,1703,1500,1420,1890,1340,1940,1786,2172,1857,1934,1599,2924,1935,1785,1138,1520,1656,1695,1530,1455,1736,1805,1255
1959,1678,1520,1424,1870,1365,1944,1781,2166,1800,1955,1603,2928,1918,1771,1116,1537,1711,1686,1491,1433,1767,1783,1205
1947,1720,1548,1387,1806,1428,1860,1797,2137,1751,1972,1567,2915,1949,1692,1129,1541,1733,1707,1491,1477,1714,1810,1187
1963,1725,1544,1380,1840,1411,1809,1838,2107,1798,1920,1550,2915,1896,1679,1112,1576,1728,1686,1517,1442,1763,1850,1173
1959,1641,1518,1347,1853,1449,1771,1800,2147,1780,1885,1526,2919,1865,1679,1138,1676,1733,1648,1534,1481,1771,1867,1155
1934,1611,1479,1377,1861,1474,1692,1762,2156,1821,1874,1526,2965,1887,1657,1094,1707,1724,1729,1547,1455,1798,1893,1128
1951,1577,1435,1389,1801,1460,1639,1768,2162,1865,1869,1454,2937,1896,1643,1138,1724,1711,1733,1525,1464,1763,1933,1119
1971,1569,1416,1380,1826,1427,1684,1777,2121,1933,1846,1486,2915,1891,1767,1090,1746,1681,1785,1490,1464,1723,1866,1128
1934,1630,1455,1341,1733,1431,1635,1736,2103,1930,1842,1470,2933,1922,1789,1059,1746,1673,1776,1438,1494,1670,1822,1105
1947,1650,1443,1384,1776,1422,1619,1775,2075,1938,1831,1502,2974,1958,1780,1011,1646,1655,1742,1434,1451,1732,1782,1100
1930,1702,1492,1419,1825,1401,1635,1783,2074,1966,1858,1486,2956,1931,1785,1011,1581,1604,1691,1421,1499,1701,1782,1105
1914,1717,1571,1419,1916,1431,1672,1777,2061,1945,1907,1506,2978,1909,1785,1020,1568,1574,1734,1430,1477,1745,1738,1178
1882,1696,1587,1364,1937,1406,1677,1735,2065,1871,1922,1502,2987,1882,1745,1051,1576,1544,1674,1473,1473,1807,1738,1173
1947,1682,1513,1310,1983,1413,1751,1778,2025,1858,1985,1506,2974,1900,1763,1121,1624,1604,1691,1495,1490,1776,1684,1200
1930,1640,1546,1384,1777,1262,1720,1888,2066,1939,2012,1615,2910,1976,1824,1094,1637,1621,1746,1556,1446,1776,1778,1187
1902,1656,1536,1310,1798,1220,1720,1875,2086,1883,1925,1571,2915,1932,1754,1081,1659,1608,1733,1534,1438,1758,1778,1264
1894,1631,1528,1332,1782,1225,1707,1858,2095,1849,1887,1595,2901,1958,1838,1099,1641,1582,1712,1521,1459,1816,1769,1310
1886,1663,1505,1328,1836,1216,1627,1837,2066,1860,1868,1619,2901,1981,1705,1178,1633,1595,1742,1491,1464,1798,1747,1282
1870,1670,1505,1333,1827,1303,1645,1820,2073,1832,1918,1562,2956,1985,1696,1099,1624,1629,1661,1482,1473,1727,1742,1269
1882,1668,1514,1385,1826,1377,1648,1805,2125,1863,1940,1502,2956,1976,1696,1069,1580,1553,1648,1469,1468,1705,1738,1260
1874,1671,1521,1366,1784,1390,1664,1814,2049,1905,2032,1530,2946,2021,1745,1025,1567,1582,1627,1491,1529,1701,1707,1223
1882,1637,1508,1362,1822,1382,1739,1850,1993,1950,2067,1486,2965,2025,1749,1029,1567,1566,1627,1525,1560,1692,1724,1173
1890,1599,1460,1317,1808,1429,1768,1878,1992,1920,2051,1482,2965,2007,1895,1016,1606,1600,1665,1482,1582,1701,1702,1096
1914,1499,1482,1338,1809,1438,1791,1878,2000,1887,2024,1494,2946,1985,1900,1055,1576,1583,1704,1473,1542,1758,1649,1150
1926,1548,1497,1305,1859,1395,1787,1838,2015,1894,1997,1514,2956,1941,1869,1015,1594,1651,1725,1552,1534,1714,1662,1146
1947,1544,1520,1334,1946,1395,1725,1816,2066,1879,2001,1530,2946,1910,1838,1033,1598,1673,1772,1547,1555,1794,1675,1159
1955,1574,1514,1308,1887,1423,1684,1756,2058,1822,1967,1579,2915,1879,1908,1024,1628,1672,1806,1526,1512,1723,1666,1182
1934,1552,1536,1370,1892,1453,1679,1786,2077,1849,1987,1567,2874,1914,1904,1055,1654,1616,1781,1586,1473,1763,1698,1214
1955,1581,1507,1378,1912,1405,1664,1810,2078,1836,1993,1571,2874,1905,1917,1064,1667,1629,1836,1569,1503,1745,1689,1210
1991,1566,1530,1431,1853,1431,1661,1799,2078,1800,2002,1567,2874,1892,1922,1055,1619,1569,1819,1486,1555,1820,1702,1223
1995,1558,1507,1431,1800,1415,1640,1768,2036,1840,1974,1554,2887,1914,1975,1042,1593,1501,1772,1460,1578,1763,1697,1196
1979,1559,1457,1492,1823,1389,1586,1748,2016,1921,2010,1502,2892,1900,1904,1033,1576,1561,1777,1486,1626,1807,1711,1155
1975,1564,1486,1475,1809,1364,1574,1740,2025,1925,2014,1522,2928,1905,1855,1011,1519,1566,1751,1504,1634,1732,1675,1178
1955,1648,1545,1433,1760,1403,1536,1737,2021,2001,2023,1522,2901,1949,1767,972,1511,1527,1691,1521,1643,1736,1742,1132
1951,1633,1535,1501,1817,1387,1505,1769,1968,2062,1952,1538,2846,2038,1785,1020,1567,1587,1712,1521,1661,1692,1782,1109
1963,1628,1503,1554,1829,1433,1550,1830,2008,2038,1957,1538,2815,2029,1749,1033,1624,1583,1742,1508,1652,1710,1791,1146
1967,1687,1541,1514,1834,1425,1608,1864,2036,1955,1946,1550,2801,2047,1754,1024,1637,1566,1687,1499,1656,1692,1760,1169
2007,1725,1602,1527,1822,1412,1620,1819,2048,1916,1992,1502,2792,2038,1798,1029,1598,1553,1704,1469,1678,1789,1769,1150
1991,1663,1569,1531,1877,1377,1675,1773,2040,1890,1966,1522,2869,1958,1811,1112,1633,1518,1734,1430,1652,1811,1769,1182
1947,1698,1555,1400,1860,1353,1701,1723,2095,1862,2010,1542,2933,1864,1807,1086,1641,1497,1729,1512,1599,1794,1737,1173
1910,1708,1563,1395,1835,1368,1723,1693,2115,1863,2006,1562,2960,1891,1798,1086,1667,1531,1674,1529,1551,1767,1777,1137
1858,1673,1554,1368,1902,1372,1752,1734,2144,1879,2038,1542,2997,1922,1767,1068,1711,1535,1738,1508,1525,1811,1791,1164
1821,1670,1477,1375,1940,1402,1756,1743,2159,1915,2016,1542,3001,1914,1780,1116,1724,1539,1725,1482,1508,1745,1822,1137
1837,1671,1455,1404,1895,1336,1735,1778,2139,1868,2020,1530,2937,1976,1732,1108,1715,1630,1691,1547,1521,1732,1800,1123
1930,1625,1585,1472,1964,1360,1760,1734,2152,1870,1875,1502,3042,1838,1679,985,1633,1582,1644,1599,1700,1749,1693,1137
1902,1607,1508,1429,1989,1432,1763,1738,2138,1905,1883,1534,2978,1878,1714,933,1628,1612,1661,1604,1669,1710,1658,1128
1922,1588,1565,1402,1981,1428,1704,1773,2049,1852,1868,1534,2960,1918,1789,968,1615,1642,1631,1508,1647,1701,1737,1096
1930,1616,1566,1338,1937,1440,1695,1798,2053,1853,1864,1583,2906,1900,1767,968,1684,1638,1682,1499,1543,1732,1778,1100
1918,1615,1562,1399,1872,1389,1664,1865,2040,1854,1939,1558,2919,1936,1833,968,1723,1625,1691,1443,1538,1754,1746,1096
1894,1589,1546,1379,1827,1318,1698,1792,2049,1832,1950,1575,2878,1980,1820,989,1710,1604,1708,1408,1468,1758,1760,1082
1898,1596,1570,1416,1769,1330,1702,1792,2054,1836,1996,1562,2883,1989,1807,1011,1685,1603,1686,1425,1477,1789,1764,1105
1930,1582,1480,1452,1761,1285,1782,1792,2081,1888,2029,1575,2887,2056,1789,1020,1711,1573,1725,1465,1455,1807,1755,1123
1938,1599,1463,1493,1767,1314,1824,1808,2034,1877,2016,1575,2924,2056,1798,963,1680,1535,1712,1482,1551,1727,1728,1137
1975,1632,1468,1458,1775,1382,1809,1780,2085,1898,2079,1587,2946,2038,1771,967,1667,1552,1699,1543,1573,1758,1720,1109
1955,1641,1436,1454,1844,1452,1780,1797,2104,1938,2064,1583,2983,2100,1798,998,1672,1531,1665,1456,1595,1679,1738,1159
2011,1602,1438,1410,1902,1393,1765,1788,2097,1946,2019,1607,3015,2073,1816,994,1676,1578,1725,1435,1591,1710,1689,1169
1983,1637,1479,1369,1878,1422,1723,1801,2059,1892,2024,1615,3037,2073,1847,1029,1702,1591,1712,1487,1573,1701,1667,1187
1959,1577,1478,1357,1867,1417,1678,1776,2098,1954,2061,1595,2987,2056,1877,1099,1702,1599,1730,1526,1534,1696,1703,1178
1963,1545,1429,1342,1893,1427,1715,1771,2110,1870,2025,1562,2956,2029,1891,1121,1693,1535,1760,1474,1508,1665,1711,1182
1955,1589,1516,1319,1844,1442,1761,1780,2032,1800,2001,1534,2933,1957,1842,1116,1654,1556,1768,1530,1539,1749,1720,1100
1894,1588,1508,1335,1840,1514,1798,1771,2025,1783,2018,1470,2933,1957,1842,1182,1641,1543,1713,1547,1569,1732,1724,1078
1882,1575,1531,1369,1886,1489,1770,1728,2066,1779,1986,1466,2933,1949,1824,1173,1606,1522,1717,1530,1604,1705,1649,1046
1890,1621,1545,1354,1911,1457,1801,1720,2058,1725,1934,1458,2960,1954,1833,1173,1624,1518,1717,1517,1565,1714,1630,1087
1853,1648,1573,1382,1879,1444,1796,1745,2058,1815,1892,1474,2883,1967,1855,1125,1620,1595,1729,1565,1565,1745,1684,1105
1886,1603,1460,1424,1888,1418,1734,1774,2052,1836,1952,1502,2874,1963,1877,1103,1620,1629,1699,1591,1578,1745,1688,1146
1886,1637,1474,1480,1855,1360,1678,1783,2061,1828,1897,1490,2865,1923,1847,1016,1620,1689,1738,1621,1556,1754,1715,1146
1882,1664,1443,1466,1837,1367,1729,1846,2052,1835,1932,1438,2846,1843,1842,1002,1594,1685,1729,1617,1569,1794,1773,1155
1845,1620,1405,1470,1870,1406,1746,1875,2019,1819,1976,1454,2865,1900,1860,1011,1507,1715,1704,1595,1573,1829,1741,1105
1805,1590,1377,1413,1847,1406,1708,1843,2010,1774,2003,1474,2946,1847,1869,1055,1498,1698,1725,1612,1547,1807,1702,1128
1845,1615,1478,1388,1869,1417,1624,1801,2039,1809,1987,1462,2946,1856,1869,1072,1533,1664,1746,1604,1530,1811,1715,1082
1862,1649,1465,1299,1911,1412,1563,1818,2068,1845,2010,1498,2946,1860,1855,1108,1572,1604,1746,1565,1551,1763,1737,1105
1870,1587,1451,1282,1937,1478,1512,1826,2068,1871,2005,1538,2960,1900,1829,1073,1598,1587,1793,1573,1521,1780,1750,1146
1890,1645,1517,1263,1900,1463,1491,1782,2097,1833,2003,1542,2937,1802,1754,1038,1685,1574,1789,1560,1521,1789,1800,1159
1967,1696,1532,1283,1947,1443,1517,1794,2098,1837,2002,1554,2919,1878,1705,1068,1694,1587,1755,1547,1525,1811,1790,1119
1934,1615,1478,1441,1856,1422,1774,1789,2034,1885,1974,1554,2965,1824,1710,1068,1741,1612,1713,1548,1482,1789,1715,1028
1955,1615,1488,1443,1896,1372,1715,1790,2059,1908,1972,1599,2956,1842,1674,1042,1771,1689,1717,1582,1408,1785,1715,1019
1951,1630,1475,1372,1923,1327,1661,1824,2060,1870,1983,1627,2869,1802,1701,1068,1767,1685,1695,1613,1412,1771,1693,1069
1938,1678,1482,1323,1979,1285,1703,1845,2022,1860,1975,1591,2883,1829,1727,1098,1732,1659,1700,1604,1416,1714,1711,1046
1967,1648,1450,1363,1968,1274,1744,1836,1996,1850,2027,1603,2865,1824,1785,1098,1659,1698,1682,1547,1434,1710,1725,1091
1951,1612,1459,1355,1955,1254,1673,1870,2043,1797,2075,1579,2878,1865,1811,1195,1650,1677,1674,1547,1425,1665,1738,1100
1959,1649,1455,1374,1969,1292,1703,1883,2017,1727,2064,1562,2892,1860,1873,1191,1624,1647,1678,1495,1469,1617,1755,1123
1934,1677,1459,1436,1944,1361,1787,1844,2058,1738,2048,1575,2924,1891,1908,1138,1619,1677,1687,1547,1473,1630,1720,1123
1926,1686,1451,1463,1925,1437,1762,1806,2117,1759,2053,1591,2906,1931,1864,1134,1650,1720,1691,1556,1490,1705,1733,1137
1942,1712,1462,1413,1945,1428,1814,1771,2077,1811,1987,1546,2901,1914,1847,1138,1645,1715,1682,1591,1495,1710,1729,1128
1947,1723,1502,1393,1924,1460,1867,1720,2076,1807,1957,1575,2951,1909,1855,1103,1606,1741,1716,1539,1503,1811,1751,1137
1930,1705,1498,1311,1828,1439,1879,1680,2074,1883,1973,1575,2951,1945,1842,1068,1563,1711,1686,1574,1517,1847,1734,1132
1938,1708,1498,1334,1833,1422,1905,1683,2041,1871,1955,1550,2942,1976,1798,1055,1576,1685,1673,1561,1464,1851,1742,1146
1947,1658,1499,1308,1827,1376,1891,1686,2014,1828,2002,1506,2910,1953,1824,1063,1589,1681,1635,1521,1447,1811,1724,1123
1906,1600,1506,1290,1853,1430,1831,1691,2058,1814,2081,1534,2910,2073,1802,1042,1624,1677,1656,1521,1499,1771,1733,1123
1898,1612,1460,1325,1862,1415,1798,1734,2081,1811,2100,1518,2837,2118,1820,1085,1645,1642,1673,1582,1534,1688,1653,1082
1894,1611,1507,1375,1923,1466,1828,1757,2122,1795,2068,1506,2851,2118,1763,1111,1685,1646,1669,1534,1582,1696,1689,1041
1938,1558,1536,1331,1910,1420,1765,1808,2103,1805,2079,1494,2851,2051,1789,1059,1693,1629,1631,1482,1635,1701,1715,1055
1967,1600,1513,1382,1896,1445,1767,1754,2112,1801,2062,1514,2856,2064,1741,1107,1719,1608,1691,1456,1648,1736,1707,1096
1971,1652,1465,1354,1867,1412,1794,1776,2076,1814,1989,1466,2865,1984,1763,1125,1663,1612,1665,1456,1591,1776,1707,1123
1967,1670,1458,1354,1881,1445,1807,1729,2061,1858,1978,1482,2928,1935,1767,1077,1645,1629,1622,1434,1569,1763,1823,1114
1983,1696,1441,1354,1860,1420,1761,1699,2033,1871,1990,1510,2928,1886,1824,1033,1632,1634,1609,1451,1521,1763,1765,1150
1979,1721,1420,1391,1842,1471,1739,1676,2019,1876,2012,1534,2924,1926,1842,1108,1585,1672,1644,1477,1512,1785,1760,1155
