2262,1666,1794,1895,457,1729,1915,1703,2026,1608,1334,1466,2210,1729,1842,1778,2436,1647,2004,1396,1697,1842,2006,1014
2250,1666,1748,1895,440,1721,1907,1699,2026,1591,1343,1474,2224,1698,1820,1778,2458,1634,2012,1384,1679,1838,2015,1005
2262,1640,1718,1908,381,1746,1902,1698,2043,1594,1327,1454,2233,1693,1838,1747,2432,1626,2064,1331,1671,1833,2033,996
2246,1631,1734,1900,369,1750,1915,1686,1998,1594,1332,1438,2214,1698,1833,1716,2436,1621,2051,1353,1684,1816,2046,950
2266,1615,1722,1925,378,1762,1919,1657,2014,1599,1331,1438,2237,1662,1780,1694,2445,1643,2038,1384,1706,1794,2046,969
2258,1607,1722,1954,398,1750,1923,1636,2007,1607,1331,1426,2246,1644,1771,1695,2410,1643,2051,1388,1723,1802,2046,973
2222,1606,1719,1906,449,1775,1866,1614,2042,1547,1333,1374,2205,1689,1794,1751,2432,1561,1987,1397,1723,1816,2028,928
2222,1630,1720,1894,423,1784,1882,1602,2037,1569,1323,1362,2214,1697,1789,1764,2415,1595,1983,1405,1702,1802,2055,919
2230,1657,1707,1894,419,1784,1886,1608,2007,1547,1328,1362,2210,1698,1816,1769,2467,1587,1974,1375,1706,1785,2059,914
2234,1647,1720,1887,435,1801,1868,1613,2007,1530,1324,1362,2205,1675,1816,1773,2388,1587,2013,1375,1693,1780,2068,905
2230,1643,1715,1888,440,1797,1873,1608,2007,1533,1333,1370,2210,1671,1816,1781,2406,1599,2013,1366,1714,1789,2059,891
2230,1648,1727,1893,436,1805,1852,1612,1995,1538,1337,1362,2237,1698,1780,1816,2406,1574,2000,1366,1719,1794,2019,905
2222,1636,1724,1884,437,1797,1820,1624,1995,1529,1325,1366,2224,1684,1785,1786,2441,1552,1978,1409,1723,1807,1988,905
2206,1606,1745,1890,455,1784,1825,1615,2012,1547,1324,1358,2224,1666,1776,1764,2445,1570,1957,1435,1723,1816,2006,905
2210,1634,1741,1894,430,1758,1825,1631,2013,1554,1345,1366,2224,1684,1794,1743,2397,1565,1944,1453,1745,1816,2015,928
2210,1633,1733,1838,434,1746,1834,1614,2017,1555,1344,1366,2219,1644,1767,1721,2380,1574,1939,1448,1723,1820,2019,937
2218,1655,1702,1834,438,1750,1837,1614,2005,1559,1357,1366,2205,1644,1794,1668,2427,1578,1957,1440,1727,1829,2002,928
2214,1650,1714,1851,447,1750,1850,1623,1979,1550,1374,1374,2233,1680,1771,1690,2367,1587,1961,1427,1741,1807,2002,973
2222,1695,1701,1840,421,1746,1837,1648,1959,1554,1374,1378,2224,1680,1785,1681,2384,1578,1991,1409,1762,1798,1984,987
2193,1686,1701,1840,446,1734,1846,1648,1954,1554,1361,1374,2233,1666,1776,1685,2380,1578,2017,1409,1754,1794,1971,982
2189,1687,1714,1862,437,1742,1854,1689,1958,1553,1362,1374,2242,1684,1794,1703,2380,1583,2017,1409,1762,1780,1966,1000
2173,1669,1727,1857,450,1734,1867,1706,1958,1544,1357,1370,2242,1684,1767,1734,2341,1570,2012,1401,1767,1776,1979,969
2189,1662,1731,1865,454,1733,1884,1693,1993,1540,1357,1362,2228,1666,1785,1734,2367,1566,2012,1375,1776,1785,1988,923
2201,1629,1726,1900,449,1733,1892,1677,2009,1537,1366,1370,2237,1684,1780,1804,2389,1583,2004,1366,1767,1789,1970,923
2214,1634,1717,1900,445,1742,1900,1706,2001,1536,1366,1370,2205,1702,1811,1813,2467,1591,1978,1353,1767,1758,1988,919
2201,1641,1697,1901,441,1755,1887,1694,2005,1550,1366,1382,2201,1689,1780,1808,2484,1587,1957,1344,1775,1780,1979,900
2226,1646,1709,1892,446,1751,1883,1703,2002,1549,1362,1382,2192,1689,1798,1791,2467,1643,1948,1331,1754,1763,1988,932
2210,1680,1708,1851,433,1746,1871,1728,1984,1544,1371,1394,2169,1707,1776,1774,2458,1638,1944,1353,1741,1727,2006,955
2214,1664,1726,1824,438,1751,1854,1724,1981,1552,1354,1386,2173,1684,1785,1699,2419,1651,1931,1340,1745,1736,2028,937
2214,1660,1735,1824,429,1750,1838,1690,1988,1545,1350,1390,2169,1689,1767,1691,2406,1638,1918,1336,1754,1736,1997,969
2234,1643,1743,1852,450,1741,1855,1664,1989,1536,1359,1386,2173,1720,1833,1699,2393,1643,1939,1357,1745,1732,1992,964
2226,1630,1720,1881,424,1749,1843,1660,1993,1557,1358,1398,2178,1720,1824,1708,2471,1617,1952,1405,1758,1741,1988,978
2238,1613,1721,1914,436,1766,1851,1631,2006,1566,1350,1406,2183,1702,1829,1686,2484,1617,1982,1383,1741,1758,1992,969
2222,1616,1708,1932,436,1762,1871,1601,2006,1557,1354,1414,2160,1729,1798,1699,2502,1613,1995,1396,1736,1767,1975,1046
2214,1611,1713,1935,436,1758,1867,1593,2007,1565,1350,1418,2187,1729,1785,1699,2506,1630,1999,1383,1719,1794,1974,1019
2206,1594,1705,1941,406,1746,1846,1593,1994,1574,1350,1418,2169,1702,1767,1673,2515,1630,1987,1383,1688,1802,1984,1009
2161,1588,1672,1824,438,1682,1839,1641,1955,1468,1308,1430,2142,1636,1718,1720,2341,1549,1969,1544,1745,1736,2002,832
2161,1616,1649,1833,450,1670,1851,1636,1946,1472,1333,1442,2169,1667,1727,1694,2345,1540,1948,1540,1732,1727,1997,832
2222,1625,1654,1832,435,1664,1841,1629,1937,1499,1331,1422,2205,1653,1714,1703,2367,1540,1974,1522,1749,1745,1984,818
2262,1629,1668,1805,426,1664,1849,1596,1938,1499,1334,1402,2237,1631,1741,1668,2341,1540,1987,1453,1745,1727,1953,832
2262,1604,1672,1814,418,1642,1857,1583,1938,1508,1318,1394,2251,1648,1771,1633,2341,1557,2000,1375,1702,1718,1935,823
2246,1616,1650,1788,434,1647,1853,1571,1955,1513,1301,1382,2242,1661,1723,1602,2349,1578,1957,1379,1719,1718,1913,832
2250,1599,1672,1784,430,1643,1849,1566,1946,1513,1292,1366,2260,1652,1741,1598,2345,1557,1953,1366,1723,1714,1926,823
2230,1593,1688,1776,452,1672,1824,1570,1950,1503,1292,1358,2246,1634,1741,1585,2306,1557,1927,1388,1689,1710,1931,823
2218,1592,1701,1775,461,1676,1816,1587,1962,1512,1280,1362,2233,1635,1714,1589,2272,1565,1901,1466,1689,1727,1953,823
2218,1644,1695,1797,448,1680,1812,1599,1958,1511,1280,1362,2233,1603,1674,1615,2263,1548,1867,1509,1693,1749,1971,814
2234,1623,1755,1828,431,1672,1795,1603,1945,1511,1293,1354,2228,1590,1710,1685,2233,1540,1897,1479,1671,1758,1957,823
2250,1615,1742,1816,453,1664,1804,1603,1958,1503,1305,1346,2228,1590,1701,1716,2211,1557,1897,1505,1680,1767,1948,841
2262,1612,1716,1842,457,1652,1808,1628,1937,1494,1298,1362,2237,1608,1705,1698,2263,1557,1884,1527,1702,1767,1931,837
2274,1621,1704,1867,465,1668,1805,1615,1913,1509,1295,1354,2228,1608,1701,1734,2258,1540,1905,1440,1701,1771,1953,846
2274,1586,1722,1842,508,1680,1796,1615,1921,1510,1293,1342,2237,1626,1710,1773,2232,1536,1922,1397,1697,1780,1949,882
2266,1616,1680,1854,484,1705,1817,1602,1913,1526,1297,1346,2233,1644,1723,1751,2319,1518,1922,1401,1732,1780,1966,859
2258,1619,1687,1845,462,1743,1817,1610,1935,1551,1285,1358,2192,1644,1696,1760,2315,1510,1961,1418,1718,1833,1931,868
2250,1635,1709,1815,445,1763,1838,1593,1947,1556,1275,1338,2192,1639,1679,1795,2263,1497,1974,1383,1714,1833,1904,859
2230,1626,1715,1811,436,1763,1830,1605,1980,1529,1284,1350,2178,1653,1688,1777,2237,1493,1969,1444,1740,1847,1913,868
2226,1634,1678,1807,411,1767,1833,1593,2009,1516,1279,1366,2151,1648,1696,1777,2237,1519,1991,1414,1723,1833,1922,846
2222,1623,1712,1781,428,1746,1821,1605,2031,1505,1275,1374,2155,1630,1701,1773,2163,1523,1982,1409,1679,1829,1900,878
2218,1619,1704,1785,416,1721,1834,1609,2017,1505,1275,1362,2160,1635,1727,1729,2176,1523,1948,1414,1688,1771,1926,896
2214,1631,1683,1784,399,1704,1851,1613,2050,1513,1282,1378,2164,1639,1727,1672,2150,1527,1913,1453,1636,1767,2020,923
2222,1631,1678,1804,403,1691,1867,1588,2058,1541,1273,1374,2169,1631,1736,1659,2194,1540,1914,1392,1627,1710,2064,941
2210,1589,1704,1791,408,1691,1868,1592,2058,1546,1282,1374,2178,1644,1741,1628,2220,1544,1888,1388,1649,1701,2050,996
2214,1603,1651,1820,403,1691,1860,1593,2046,1532,1287,1370,2173,1649,1732,1668,2194,1544,1892,1375,1662,1701,2050,991
2214,1597,1656,1836,409,1712,1835,1585,2042,1519,1282,1378,2160,1658,1705,1690,2233,1549,1901,1431,1657,1688,2064,959
2218,1577,1674,1858,430,1712,1810,1572,2011,1521,1289,1378,2160,1653,1763,1738,2276,1544,1909,1401,1644,1705,2015,955
2210,1590,1679,1851,422,1676,1809,1538,2017,1520,1308,1394,2187,1666,1758,1760,2281,1531,1888,1392,1653,1758,1948,937
2222,1603,1673,1864,430,1660,1817,1539,1972,1506,1312,1382,2169,1675,1763,1760,2272,1540,1845,1427,1627,1758,1970,882
2242,1585,1718,1846,429,1662,1836,1681,2028,1553,1361,1362,2169,1648,1789,1694,2280,1544,1913,1374,1718,1754,2014,987
2230,1594,1715,1866,433,1678,1860,1647,2023,1545,1353,1358,2187,1653,1749,1677,2263,1514,1905,1409,1718,1749,1974,991
2222,1618,1702,1848,442,1700,1880,1630,2035,1572,1332,1338,2214,1653,1714,1703,2267,1535,1879,1353,1723,1714,2005,1000
2222,1614,1697,1819,454,1708,1904,1627,2035,1594,1323,1342,2214,1653,1727,1720,2224,1518,1866,1383,1740,1705,1974,991
2222,1637,1682,1832,470,1716,1916,1610,2019,1577,1315,1354,2201,1648,1705,1716,2259,1527,1897,1366,1749,1727,1948,969
2218,1646,1691,1836,453,1725,1913,1606,1998,1597,1298,1350,2201,1635,1692,1703,2307,1523,1909,1405,1775,1754,1944,941
2230,1638,1694,1828,449,1729,1900,1593,1998,1597,1316,1346,2196,1644,1718,1703,2302,1540,1926,1396,1753,1776,1970,923
2218,1630,1700,1837,436,1733,1914,1618,1974,1554,1332,1358,2187,1640,1763,1694,2320,1544,1943,1392,1727,1785,1939,896
2210,1643,1692,1832,445,1720,1910,1618,1966,1550,1353,1350,2183,1635,1741,1681,2363,1549,1930,1392,1714,1798,1957,891
2210,1629,1704,1803,433,1716,1898,1605,1961,1560,1348,1334,2192,1635,1754,1655,2307,1531,1900,1414,1710,1807,1975,873
2197,1628,1692,1808,454,1737,1881,1618,1974,1549,1335,1330,2187,1658,1758,1659,2281,1523,1883,1431,1684,1802,1975,868
2193,1632,1663,1812,454,1729,1873,1635,1978,1558,1309,1330,2178,1631,1754,1698,2302,1527,1862,1439,1705,1802,1944,868
2185,1602,1652,1816,445,1708,1826,1622,1987,1575,1289,1334,2169,1635,1745,1703,2293,1523,1862,1435,1684,1798,1948,891
2201,1564,1656,1838,425,1733,1818,1605,1999,1558,1286,1326,2192,1648,1723,1676,2289,1531,1866,1422,1657,1798,1939,887
2193,1563,1639,1859,424,1721,1813,1613,2000,1544,1295,1338,2205,1653,1710,1703,2350,1557,1892,1431,1649,1798,1948,887
2218,1585,1609,1881,420,1704,1851,1618,2002,1548,1307,1334,2214,1639,1727,1716,2363,1565,1875,1409,1688,1789,1979,923
2214,1598,1626,1872,407,1699,1859,1635,2006,1530,1311,1342,2219,1675,1736,1659,2371,1574,1901,1396,1679,1811,2006,937
2210,1639,1652,1864,403,1724,1888,1609,2018,1534,1324,1338,2214,1693,1732,1646,2354,1561,1905,1396,1714,1811,2001,955
2206,1648,1641,1867,386,1724,1888,1627,2002,1546,1298,1338,2201,1684,1749,1664,2324,1557,1922,1396,1723,1811,1988,973
2210,1631,1641,1871,399,1748,1896,1623,2010,1564,1302,1334,2164,1675,1749,1668,2324,1527,1892,1396,1705,1794,1979,973
2201,1617,1679,1850,411,1744,1883,1636,2003,1560,1294,1350,2178,1662,1754,1664,2311,1531,1901,1388,1705,1776,1952,950
2214,1581,1688,1854,424,1736,1895,1607,1994,1568,1302,1350,2178,1630,1736,1668,2307,1518,1879,1362,1701,1705,1961,928
2230,1564,1679,1878,432,1725,1878,1633,1977,1569,1298,1350,2164,1617,1741,1686,2350,1531,1884,1336,1692,1723,1983,896
2234,1569,1676,1888,474,1725,1887,1632,2001,1566,1302,1346,2173,1586,1732,1690,2363,1510,1901,1331,1719,1714,1983,914
2226,1598,1689,1898,466,1709,1874,1653,1992,1561,1310,1346,2192,1599,1701,1694,2333,1535,1931,1336,1723,1714,1979,914
2234,1587,1676,1910,458,1718,1853,1632,1993,1543,1336,1342,2173,1626,1723,1677,2328,1540,1957,1366,1697,1732,2010,900
2242,1590,1675,1923,453,1718,1820,1653,1989,1543,1332,1342,2155,1644,1727,1681,2320,1510,1991,1396,1701,1758,1997,909
2234,1573,1672,1916,449,1721,1825,1640,2006,1526,1328,1358,2164,1644,1736,1690,2289,1506,1974,1418,1705,1745,1957,950
2246,1570,1665,1908,445,1718,1808,1648,1972,1531,1348,1370,2146,1689,1758,1676,2276,1540,1961,1396,1688,1723,1961,919
2270,1545,1669,1911,487,1705,1817,1615,1952,1515,1340,1366,2137,1693,1780,1676,2306,1540,1995,1431,1688,1701,1966,932
2262,1594,1755,1950,394,1750,1911,1623,2028,1603,1321,1410,2246,1604,1771,1717,2411,1664,2068,1401,1750,1794,2055,964
2238,1623,1752,1929,440,1725,1911,1619,1991,1609,1341,1414,2233,1591,1798,1756,2402,1677,2068,1435,1754,1807,2033,959
2226,1648,1740,1929,445,1725,1895,1610,2033,1593,1342,1414,2237,1595,1807,1752,2389,1707,2046,1422,1754,1798,2020,964
2197,1651,1758,1895,441,1729,1878,1622,2018,1593,1342,1390,2219,1649,1838,1778,2380,1686,2046,1405,1763,1798,2029,973
2210,1663,1766,1895,445,1733,1846,1609,2022,1572,1326,1382,2214,1653,1824,1769,2415,1690,2038,1392,1767,1794,2037,928
2189,1671,1728,1898,442,1737,1833,1618,1993,1565,1318,1382,2201,1693,1807,1747,2437,1690,2030,1379,1754,1802,2020,946
2197,1663,1719,1897,446,1758,1821,1630,2000,1552,1319,1362,2214,1689,1771,1721,2467,1686,2004,1383,1780,1807,2029,964
2206,1646,1716,1904,451,1762,1829,1644,1983,1560,1322,1354,2214,1689,1767,1752,2459,1673,2021,1383,1789,1816,2015,932
2214,1664,1699,1932,425,1762,1849,1687,1995,1560,1314,1342,2219,1689,1741,1716,2450,1668,2008,1375,1776,1794,2006,887
2193,1664,1683,1916,420,1746,1866,1738,1974,1551,1344,1322,2228,1680,1745,1716,2337,1673,1978,1370,1776,1807,2002,946
2201,1652,1708,1917,428,1733,1875,1733,1982,1564,1335,1326,2219,1667,1776,1721,2363,1651,1961,1375,1758,1811,1993,982
2210,1648,1717,1905,424,1737,1899,1716,1999,1564,1334,1334,2210,1667,1758,1708,2398,1621,1970,1366,1706,1802,1988,973
2197,1627,1708,1909,415,1737,1903,1708,2007,1554,1338,1342,2205,1658,1745,1660,2406,1604,1948,1362,1697,1807,2006,1050
2193,1610,1713,1901,441,1749,1875,1669,1991,1541,1350,1354,2196,1636,1732,1660,2419,1608,1965,1370,1697,1820,1975,1046
2201,1581,1730,1906,445,1758,1883,1652,1991,1545,1322,1370,2173,1671,1749,1633,2575,1587,1987,1375,1688,1802,1957,1009
2193,1577,1722,1901,428,1762,1870,1653,1991,1544,1331,1354,2178,1684,1741,1638,2597,1591,2000,1366,1714,1798,2019,973
2193,1580,1726,1915,450,1753,1866,1657,1999,1553,1323,1362,2192,1698,1767,1690,2549,1600,1987,1370,1732,1802,1993,987
2197,1576,1742,1910,445,1749,1862,1673,2024,1561,1323,1366,2183,1702,1776,1743,2488,1591,2000,1366,1723,1807,1984,928
2201,1592,1733,1897,441,1749,1874,1635,2032,1565,1315,1370,2183,1711,1802,1760,2458,1587,1995,1353,1732,1816,1979,978
2210,1609,1737,1880,419,1754,1862,1623,2057,1565,1331,1354,2201,1684,1776,1769,2384,1591,1991,1366,1727,1807,1993,982
2218,1650,1740,1888,419,1762,1891,1619,2048,1574,1346,1366,2192,1711,1780,1769,2332,1608,1974,1362,1710,1785,1970,996
2218,1635,1731,1889,406,1742,1882,1614,2066,1564,1355,1354,2169,1715,1802,1742,2345,1612,1953,1384,1706,1771,1984,991
2226,1639,1727,1891,393,1759,1886,1597,2053,1554,1355,1346,2164,1715,1807,1690,2406,1634,1948,1397,1706,1749,2006,1005
2230,1626,1740,1904,397,1776,1881,1593,2074,1572,1351,1346,2169,1689,1785,1664,2449,1642,1940,1392,1701,1749,2019,973
2230,1615,1726,1921,414,1776,1889,1606,2061,1572,1351,1346,2169,1689,1802,1699,2454,1647,2021,1384,1706,1749,2019,969
2234,1587,1735,1922,418,1780,1890,1606,2066,1553,1351,1342,2196,1675,1780,1708,2476,1643,2051,1405,1714,1767,2001,959
2238,1595,1735,1925,440,1792,1877,1602,2033,1544,1348,1354,2210,1649,1767,1725,2480,1630,2081,1366,1736,1789,1984,955
2234,1590,1739,1908,457,1792,1874,1614,2045,1553,1343,1358,2233,1644,1763,1778,2437,1613,2094,1397,1732,1816,1970,946
2226,1599,1722,1899,453,1783,1883,1627,2029,1550,1352,1362,2242,1684,1767,1791,2484,1591,2081,1392,1732,1811,1975,932
2226,1619,1723,1907,458,1787,1850,1635,2029,1540,1340,1362,2233,1711,1776,1773,2475,1557,2021,1410,1715,1824,1975,937
2201,1602,1701,1940,415,1746,1846,1602,1990,1554,1342,1430,2164,1680,1767,1668,2449,1647,2004,1414,1688,1816,1961,1055
2185,1611,1701,1932,415,1745,1838,1619,1980,1558,1346,1414,2187,1671,1741,1690,2432,1638,1982,1422,1701,1824,1957,1046
2189,1623,1687,1932,415,1754,1826,1648,1977,1550,1342,1414,2201,1675,1758,1677,2415,1621,1974,1427,1701,1833,1962,964
2210,1629,1670,1921,412,1759,1842,1649,1972,1543,1337,1406,2210,1662,1763,1673,2398,1600,1991,1461,1719,1833,1984,978
2201,1667,1694,1903,425,1767,1859,1653,1964,1539,1342,1410,2214,1648,1741,1690,2367,1587,2021,1453,1758,1820,1993,987
2210,1643,1707,1892,421,1750,1867,1636,1981,1546,1341,1402,2228,1662,1754,1686,2406,1544,2042,1440,1741,1794,2002,909
2218,1634,1699,1899,407,1729,1871,1644,1990,1546,1332,1406,2201,1689,1785,1686,2411,1557,2051,1422,1736,1785,2028,923
2222,1614,1717,1899,412,1729,1875,1640,1977,1549,1332,1398,2210,1675,1798,1703,2432,1557,2059,1422,1719,1763,2020,923
2214,1605,1718,1907,420,1729,1880,1648,1986,1554,1336,1394,2201,1684,1785,1751,2449,1557,2042,1431,1710,1771,2002,914
2230,1561,1701,1907,432,1725,1859,1643,2011,1546,1315,1386,2214,1702,1811,1760,2462,1570,2034,1449,1697,1771,1997,941
2226,1599,1687,1929,450,1745,1854,1644,1989,1551,1310,1378,2201,1707,1816,1786,2432,1596,2004,1388,1697,1785,2006,973
2226,1589,1675,1917,471,1745,1850,1635,1992,1551,1319,1386,2224,1693,1820,1791,2501,1583,1991,1392,1701,1798,1979,964
2242,1623,1682,1896,459,1758,1846,1622,2017,1556,1307,1398,2233,1716,1829,1808,2385,1570,1974,1422,1727,1811,1979,964
2230,1627,1702,1897,463,1761,1855,1643,2005,1564,1311,1394,2246,1707,1847,1769,2380,1596,1948,1401,1727,1802,1993,969
2230,1654,1711,1901,460,1761,1884,1647,1983,1585,1323,1394,2264,1715,1838,1764,2367,1608,1926,1379,1723,1824,1971,964
2226,1637,1736,1874,442,1727,1872,1655,1991,1588,1319,1410,2260,1733,1833,1729,2402,1613,1914,1418,1706,1842,1975,955
2234,1633,1740,1896,412,1731,1893,1663,1991,1589,1319,1406,2264,1711,1833,1720,2285,1613,1884,1440,1697,1824,1984,937
2222,1610,1728,1900,408,1731,1889,1693,1987,1583,1340,1410,2260,1657,1824,1668,2402,1621,1909,1431,1701,1824,1988,923
2250,1585,1698,1891,409,1723,1885,1734,1976,1594,1350,1422,2260,1626,1785,1672,2411,1609,1952,1435,1710,1829,1975,900
2242,1580,1694,1900,404,1727,1877,1738,1972,1585,1359,1426,2242,1621,1780,1672,2419,1583,1982,1478,1719,1798,1983,891
2250,1594,1685,1860,395,1752,1889,1726,1980,1577,1359,1410,2287,1603,1771,1685,2454,1587,1987,1487,1745,1780,1966,900
2242,1585,1697,1860,412,1761,1859,1721,1972,1564,1347,1410,2274,1621,1776,1686,2536,1596,2021,1474,1758,1780,1970,928
2242,1605,1697,1874,416,1757,1871,1692,1967,1573,1350,1398,2269,1657,1776,1703,2510,1574,2029,1440,1749,1754,1952,955
2218,1627,1718,1875,403,1770,1862,1652,1970,1558,1340,1398,2260,1706,1820,1720,2484,1578,1991,1444,1714,1749,1948,964
2214,1635,1726,1862,398,1759,1866,1649,2012,1563,1335,1398,2255,1706,1794,1725,2506,1583,1961,1396,1719,1767,1948,964
2210,1631,1734,1885,407,1763,1870,1666,2020,1554,1329,1414,2201,1711,1785,1707,2445,1574,1961,1366,1706,1767,2001,946
2206,1638,1743,1869,429,1759,1870,1671,2024,1555,1329,1414,2192,1715,1749,1694,2432,1578,1970,1375,1697,1776,1988,937
2206,1608,1761,1850,446,1755,1866,1696,2040,1531,1313,1410,2183,1688,1710,1712,2497,1604,1970,1423,1697,1794,2001,950
2206,1577,1749,1839,442,1737,1863,1738,2037,1521,1322,1418,2151,1684,1701,1708,2523,1596,1986,1383,1710,1794,2028,973
2197,1585,1733,1850,434,1740,1876,1715,2013,1528,1323,1422,2137,1702,1732,1699,2541,1591,2004,1370,1710,1785,2059,964
2197,1589,1718,1874,446,1750,1888,1637,1967,1561,1285,1342,2237,1586,1727,1686,2437,1591,1978,1327,1684,1723,1885,1037
2185,1596,1715,1871,438,1746,1892,1650,1925,1552,1302,1350,2242,1604,1710,1681,2411,1591,1986,1314,1688,1736,1885,991
2189,1573,1720,1875,416,1708,1913,1654,1950,1564,1314,1358,2228,1595,1723,1725,2385,1592,2004,1331,1706,1754,1908,937
2189,1570,1716,1892,424,1703,1921,1683,1962,1559,1331,1362,2210,1600,1732,1716,2350,1604,1995,1340,1714,1771,1886,941
2197,1579,1721,1896,437,1700,1926,1679,1966,1567,1340,1362,2201,1622,1749,1694,2376,1609,1999,1340,1714,1798,1921,978
2210,1551,1722,1888,450,1695,1909,1666,1971,1558,1356,1354,2205,1640,1745,1690,2389,1621,1999,1331,1710,1802,1939,991
2218,1541,1743,1878,446,1686,1897,1661,1972,1553,1341,1342,2187,1644,1763,1642,2363,1604,2017,1336,1732,1811,1935,964
2210,1562,1734,1866,434,1695,1876,1661,1952,1557,1342,1346,2196,1658,1754,1625,2372,1591,2012,1301,1740,1802,1952,996
2218,1529,1718,1865,404,1699,1873,1631,1962,1561,1333,1346,2205,1680,1758,1625,2371,1591,2025,1288,1740,1789,1979,996
2210,1558,1712,1861,400,1719,1873,1639,1979,1561,1329,1358,2210,1680,1741,1638,2350,1596,2012,1279,1771,1794,1970,978
2210,1576,1720,1845,396,1736,1869,1601,1995,1570,1316,1378,2210,1684,1749,1655,2293,1604,2008,1275,1771,1798,1952,991
2214,1580,1707,1875,401,1749,1877,1601,2007,1580,1311,1394,2210,1684,1741,1725,2319,1600,2004,1288,1749,1802,1935,1087
2201,1602,1699,1896,417,1740,1860,1597,2000,1572,1306,1378,2201,1666,1732,1747,2254,1613,1995,1309,1723,1811,1912,1055
2206,1630,1710,1871,422,1760,1856,1597,1991,1572,1302,1378,2183,1662,1714,1773,2232,1604,1982,1309,1727,1833,1904,1055
2206,1609,1703,1879,422,1744,1831,1588,1967,1567,1308,1378,2178,1635,1732,1791,2237,1609,1991,1305,1714,1829,1899,1041
2214,1637,1702,1866,423,1743,1843,1631,1950,1557,1317,1366,2178,1622,1736,1782,2250,1596,1974,1301,1705,1833,1903,1014
2210,1645,1701,1837,423,1744,1843,1635,1938,1565,1321,1358,2178,1617,1749,1725,2254,1574,1986,1292,1714,1816,1939,932
2210,1632,1718,1815,419,1752,1872,1647,1934,1577,1331,1366,2164,1635,1754,1690,2332,1566,1960,1296,1727,1820,1970,919
2206,1621,1732,1815,436,1749,1864,1656,1938,1589,1336,1358,2164,1635,1789,1655,2345,1561,1965,1305,1723,1811,1966,914
2214,1630,1736,1804,444,1766,1876,1693,1927,1604,1336,1338,2169,1666,1789,1641,2358,1540,1935,1305,1718,1816,1966,896
2193,1619,1715,1837,445,1753,1856,1681,1927,1600,1320,1330,2151,1671,1754,1650,2354,1510,1948,1318,1718,1802,1975,891
2181,1585,1695,1833,454,1745,1847,1655,1903,1596,1324,1330,2133,1658,1741,1690,2272,1518,1918,1301,1714,1794,1943,896
2193,1570,1675,1804,445,1749,1831,1609,1907,1589,1311,1326,2155,1640,1745,1668,2233,1497,1926,1292,1701,1794,1930,923
