2068,1496,1594,1582,1695,1597,1798,1618,1884,1508,1082,1522,2051,1669,1696,1521,1859,1503,1598,1793,1599,1688,1877,1678
2052,1517,1572,1557,1691,1597,1790,1609,1904,1512,1090,1514,2064,1655,1692,1512,1863,1495,1666,1802,1651,1674,1868,1678
2048,1546,1569,1548,1683,1596,1794,1618,1905,1483,1091,1514,2055,1655,1692,1508,1855,1495,1641,1732,1651,1692,1885,1692
2052,1538,1591,1565,1674,1600,1810,1610,1900,1466,1096,1502,2051,1678,1683,1473,1868,1499,1654,1754,1669,1714,1877,1678
2036,1546,1608,1571,1649,1617,1836,1602,1895,1470,1108,1506,2037,1687,1692,1455,1842,1486,1624,1724,1651,1727,1868,1664
2048,1525,1643,1566,1670,1625,1848,1628,1898,1449,1088,1522,2028,1673,1635,1464,1829,1495,1637,1732,1625,1736,1850,1669
2068,1499,1673,1586,1674,1621,1848,1628,1880,1444,1092,1542,2033,1682,1639,1491,1794,1499,1607,1698,1586,1745,1846,1646
2072,1486,1659,1603,1665,1637,1855,1637,1896,1457,1107,1550,2028,1687,1652,1495,1794,1495,1589,1758,1582,1741,1837,1637
2080,1474,1681,1610,1665,1633,1856,1641,1896,1462,1111,1550,2023,1664,1657,1521,1790,1482,1585,1732,1595,1723,1855,1637
2092,1448,1644,1614,1670,1629,1855,1632,1888,1466,1114,1558,2033,1669,1665,1539,1803,1482,1641,1776,1595,1727,1859,1646
2080,1456,1629,1618,1666,1637,1868,1632,1901,1486,1130,1554,2028,1665,1710,1534,1854,1469,1688,1832,1639,1741,1868,1641
2080,1486,1634,1626,1654,1654,1889,1641,1884,1494,1134,1542,2019,1678,1696,1530,1872,1465,1671,1824,1673,1749,1873,1641
2084,1465,1622,1601,1672,1654,1872,1645,1880,1498,1122,1534,2023,1691,1661,1526,1859,1452,1654,1746,1682,1758,1864,1637
2072,1461,1617,1605,1672,1670,1881,1641,1876,1483,1130,1526,2019,1691,1683,1526,1846,1465,1641,1746,1665,1767,1846,1637
2080,1475,1603,1605,1684,1678,1876,1645,1883,1467,1130,1514,2010,1687,1683,1517,1863,1486,1628,1754,1669,1758,1851,1632
2088,1483,1579,1597,1692,1691,1855,1650,1874,1467,1129,1506,2014,1709,1670,1504,1824,1490,1615,1728,1634,1745,1846,1632
2084,1471,1558,1601,1692,1695,1831,1649,1886,1460,1117,1506,2005,1687,1688,1477,1816,1490,1624,1728,1612,1745,1842,1646
2084,1493,1562,1613,1683,1699,1826,1641,1889,1452,1109,1498,2001,1682,1696,1482,1829,1512,1645,1815,1608,1727,1851,1655
2076,1497,1545,1614,1679,1696,1834,1650,1865,1459,1104,1486,2001,1682,1688,1490,1824,1503,1632,1819,1604,1727,1855,1660
2044,1448,1498,1598,1674,1575,1787,1626,1924,1486,1067,1502,2073,1633,1670,1512,1846,1439,1628,1736,1647,1745,1837,1669
2044,1436,1507,1586,1670,1584,1786,1605,1908,1477,1068,1502,2073,1629,1679,1499,1837,1426,1641,1737,1590,1745,1832,1669
2048,1450,1500,1587,1666,1606,1765,1609,1892,1472,1073,1490,2060,1611,1652,1495,1807,1426,1598,1706,1573,1732,1823,1655
2052,1447,1522,1575,1674,1601,1761,1601,1863,1463,1074,1478,2055,1624,1665,1503,1755,1422,1606,1658,1555,1705,1810,1651
2044,1458,1488,1588,1657,1610,1765,1618,1863,1462,1091,1478,2069,1646,1657,1490,1720,1409,1606,1659,1568,1705,1819,1655
2048,1454,1522,1584,1665,1635,1773,1622,1855,1489,1099,1486,2042,1669,1665,1481,1751,1426,1581,1611,1603,1705,1824,1660
2068,1452,1529,1583,1661,1630,1786,1626,1871,1493,1106,1502,2055,1682,1661,1481,1729,1426,1572,1676,1603,1705,1828,1669
2068,1464,1565,1596,1660,1638,1798,1643,1891,1506,1122,1530,2078,1713,1670,1495,1763,1430,1602,1667,1603,1718,1842,1682
2088,1471,1581,1608,1668,1647,1814,1638,1924,1516,1125,1538,2105,1722,1674,1503,1785,1435,1607,1702,1625,1736,1864,1682
2104,1471,1618,1599,1660,1659,1819,1622,1940,1521,1133,1534,2087,1700,1696,1530,1824,1456,1585,1715,1603,1732,1864,1673
2104,1488,1592,1600,1656,1659,1835,1626,1964,1506,1128,1534,2096,1686,1701,1552,1811,1456,1619,1767,1608,1732,1873,1682
2084,1492,1605,1600,1664,1667,1844,1635,1946,1507,1123,1518,2078,1691,1714,1560,1859,1469,1619,1780,1651,1727,1881,1682
2084,1492,1596,1583,1669,1654,1856,1623,1954,1508,1110,1510,2069,1682,1727,1556,1885,1490,1619,1819,1656,1723,1864,1664
2084,1488,1561,1592,1661,1650,1843,1631,1946,1507,1115,1506,2042,1682,1736,1565,1863,1478,1636,1915,1638,1723,1859,1673
2080,1501,1570,1596,1669,1667,1830,1628,1933,1494,1115,1506,2051,1687,1723,1538,1859,1482,1675,1954,1673,1727,1855,1664
2068,1492,1587,1608,1657,1679,1822,1620,1920,1498,1119,1506,2051,1687,1710,1525,1872,1490,1684,1936,1673,1723,1859,1669
2064,1493,1567,1621,1640,1675,1814,1623,1929,1507,1119,1506,2051,1673,1718,1504,1859,1495,1680,1867,1660,1736,1846,1669
2068,1501,1575,1610,1631,1688,1797,1631,1921,1503,1111,1498,2042,1660,1732,1490,1837,1477,1675,1854,1647,1732,1860,1673
2056,1500,1602,1592,1627,1675,1827,1627,1921,1498,1107,1498,2042,1673,1745,1486,1876,1490,1680,1780,1643,1732,1855,1660
2056,1505,1602,1592,1644,1667,1847,1635,1934,1490,1102,1494,2055,1669,1745,1482,1868,1495,1615,1767,1613,1736,1829,1664
2056,1516,1602,1564,1656,1638,1844,1635,1929,1483,1094,1478,2046,1655,1745,1473,1876,1490,1607,1720,1643,1727,1824,1651
2060,1486,1628,1563,1652,1625,1852,1623,1934,1469,1091,1478,2042,1660,1718,1473,1877,1491,1628,1741,1617,1718,1833,1651
2056,1495,1636,1570,1670,1612,1873,1635,1946,1469,1095,1482,2046,1682,1688,1482,1885,1486,1611,1694,1639,1718,1842,1646
2052,1492,1650,1588,1653,1625,1860,1631,1946,1457,1095,1494,2051,1665,1688,1495,1872,1490,1615,1702,1660,1727,1846,1637
2052,1466,1674,1580,1645,1620,1844,1643,1954,1465,1091,1502,2033,1665,1732,1517,1898,1482,1641,1685,1665,1741,1860,1641
2048,1463,1671,1596,1666,1636,1856,1655,1963,1465,1099,1518,2042,1683,1723,1525,1924,1469,1645,1698,1625,1754,1873,1632
2060,1511,1661,1587,1683,1637,1848,1664,1959,1457,1091,1510,2064,1678,1732,1534,1919,1469,1658,1719,1651,1754,1882,1623
2052,1490,1669,1571,1665,1632,1840,1668,1950,1448,1091,1514,2060,1682,1732,1547,1889,1469,1654,1719,1647,1763,1873,1623
2052,1486,1658,1581,1699,1628,1828,1685,1946,1457,1095,1498,2078,1665,1696,1534,1919,1473,1641,1763,1643,1754,1869,1637
2032,1494,1655,1601,1703,1611,1828,1686,1913,1465,1108,1490,2078,1660,1683,1517,1915,1482,1645,1758,1660,1745,1877,1641
2056,1467,1618,1624,1686,1649,1799,1676,1923,1512,1108,1502,2010,1620,1749,1530,1820,1435,1671,1589,1603,1763,1833,1678
2068,1496,1621,1617,1673,1628,1795,1667,1919,1491,1104,1486,2014,1629,1736,1525,1811,1439,1628,1554,1612,1741,1833,1669
2076,1508,1595,1609,1668,1629,1782,1664,1919,1500,1116,1474,1978,1647,1754,1516,1824,1430,1637,1546,1630,1741,1833,1651
2076,1509,1590,1609,1660,1629,1774,1664,1935,1483,1120,1470,1978,1651,1705,1516,1807,1435,1641,1563,1647,1727,1837,1646
2088,1551,1598,1606,1664,1608,1790,1655,1935,1480,1103,1462,2001,1678,1718,1534,1789,1439,1628,1633,1665,1727,1851,1632
2080,1542,1588,1602,1660,1624,1782,1652,1914,1477,1103,1458,1992,1696,1732,1529,1768,1439,1615,1728,1652,1732,1860,1632
2076,1554,1598,1627,1659,1637,1803,1656,1930,1489,1116,1470,1996,1709,1727,1529,1750,1444,1641,1737,1669,1745,1860,1641
2072,1546,1615,1630,1659,1649,1824,1664,1943,1493,1115,1474,1987,1722,1736,1525,1785,1461,1624,1750,1700,1754,1855,1660
2048,1525,1619,1626,1655,1645,1832,1635,1923,1494,1102,1462,1973,1718,1763,1517,1824,1456,1602,1763,1725,1758,1837,1651
2032,1497,1612,1609,1647,1654,1811,1635,1915,1486,1108,1462,1973,1700,1741,1486,1829,1443,1615,1706,1703,1754,1833,1673
2032,1522,1607,1613,1655,1633,1824,1631,1919,1474,1104,1458,1973,1691,1723,1499,1855,1456,1619,1719,1712,1767,1833,1669
2027,1508,1624,1604,1660,1628,1828,1631,1932,1474,1095,1454,1969,1687,1749,1495,1863,1465,1624,1749,1699,1794,1828,1682
2048,1512,1619,1612,1652,1624,1823,1618,1923,1478,1083,1450,2005,1673,1723,1490,1824,1456,1641,1715,1669,1776,1837,1660
2060,1528,1627,1629,1664,1624,1831,1635,1935,1478,1096,1462,2042,1669,1701,1499,1790,1443,1636,1650,1638,1776,1860,1673
2076,1514,1615,1650,1677,1615,1865,1631,1955,1487,1095,1474,2033,1664,1714,1517,1794,1469,1624,1654,1686,1758,1877,1664
2076,1498,1616,1666,1660,1615,1840,1622,1965,1489,1100,1494,2033,1678,1688,1525,1777,1456,1611,1607,1695,1754,1851,1655
2084,1506,1595,1670,1665,1636,1831,1639,1956,1481,1105,1490,2023,1655,1674,1538,1776,1435,1602,1598,1682,1736,1846,1669
2064,1490,1583,1674,1681,1629,1836,1652,1936,1476,1135,1494,1978,1651,1670,1534,1776,1426,1581,1645,1651,1736,1833,1678
2052,1466,1546,1661,1690,1616,1815,1652,1911,1477,1122,1498,1955,1651,1705,1530,1807,1431,1598,1715,1664,1727,1842,1664
2052,1480,1571,1666,1694,1630,1794,1648,1903,1489,1110,1486,1951,1642,1696,1495,1785,1405,1611,1762,1625,1741,1819,1664
2060,1497,1591,1637,1728,1634,1810,1652,1898,1494,1093,1490,1955,1642,1714,1482,1798,1413,1636,1749,1630,1732,1833,1687
2064,1482,1591,1645,1736,1626,1810,1648,1885,1502,1079,1494,1973,1665,1732,1477,1824,1422,1636,1767,1634,1723,1837,1664
2064,1477,1582,1641,1750,1617,1802,1648,1898,1494,1062,1494,2023,1678,1745,1495,1846,1435,1658,1719,1643,1727,1842,1664
2076,1477,1595,1632,1750,1634,1826,1623,1932,1485,1071,1498,2028,1674,1723,1499,1829,1456,1667,1741,1634,1732,1828,1682
2080,1489,1590,1620,1755,1642,1826,1618,1935,1472,1079,1502,2046,1687,1723,1552,1837,1473,1654,1815,1638,1741,1842,1687
2072,1463,1579,1636,1729,1642,1831,1614,1935,1465,1087,1494,2037,1682,1758,1556,1798,1482,1637,1867,1608,1741,1842,1682
2076,1488,1584,1636,1729,1630,1827,1609,1940,1469,1092,1498,2014,1691,1749,1565,1790,1490,1654,1841,1595,1754,1842,1669
2088,1493,1601,1623,1703,1638,1831,1597,1927,1464,1101,1502,1996,1682,1749,1547,1764,1478,1667,1880,1638,1749,1859,1669
2088,1502,1608,1628,1677,1629,1819,1614,1918,1461,1092,1494,1978,1678,1736,1534,1759,1473,1645,1823,1621,1754,1859,1664
2068,1463,1618,1616,1669,1622,1810,1598,1906,1461,1093,1482,1960,1665,1754,1508,1768,1456,1628,1750,1582,1732,1837,1655
2060,1476,1609,1605,1664,1610,1785,1594,1898,1444,1093,1470,1969,1660,1705,1499,1789,1443,1607,1689,1573,1714,1837,1660
2060,1441,1608,1596,1648,1597,1803,1598,1885,1432,1086,1474,1973,1629,1688,1490,1790,1443,1606,1746,1573,1705,1850,1669
2036,1411,1591,1588,1640,1584,1790,1590,1890,1436,1090,1466,1964,1647,1701,1490,1807,1447,1606,1733,1547,1718,1837,1660
2032,1395,1600,1587,1657,1580,1773,1602,1890,1439,1119,1478,1969,1656,1727,1490,1816,1465,1611,1737,1582,1705,1828,1664
2023,1432,1595,1582,1657,1570,1795,1614,1898,1435,1122,1478,1964,1651,1710,1482,1812,1473,1619,1737,1586,1732,1833,1655
2023,1466,1603,1589,1649,1561,1805,1617,1899,1435,1113,1474,1946,1656,1723,1495,1790,1465,1649,1697,1590,1741,1820,1646
2011,1466,1600,1573,1644,1587,1804,1606,1908,1453,1113,1466,1951,1660,1741,1490,1816,1443,1624,1619,1595,1741,1824,1646
2015,1494,1605,1589,1666,1612,1812,1631,1903,1448,1109,1462,1937,1642,1732,1491,1803,1422,1615,1637,1590,1741,1820,1660
2015,1499,1597,1580,1646,1632,1838,1622,1902,1438,1084,1458,1951,1625,1710,1495,1799,1413,1611,1680,1582,1741,1837,1646
2023,1487,1589,1597,1646,1645,1825,1626,1894,1441,1092,1462,1973,1651,1705,1512,1811,1409,1636,1689,1599,1749,1851,1655
2027,1466,1539,1563,1667,1665,1828,1652,1902,1448,1088,1478,1983,1651,1696,1512,1794,1422,1593,1758,1595,1758,1855,1664
2027,1470,1537,1589,1671,1673,1832,1659,1906,1447,1098,1486,1978,1674,1688,1512,1746,1426,1576,1893,1617,1758,1860,1660
2048,1484,1541,1589,1676,1665,1829,1659,1919,1447,1093,1494,2014,1696,1665,1525,1794,1443,1598,1854,1630,1758,1873,1655
2056,1517,1544,1603,1671,1673,1824,1659,1923,1450,1097,1502,2014,1714,1692,1539,1794,1418,1598,1841,1656,1767,1873,1651
2068,1505,1516,1577,1676,1664,1842,1676,1939,1447,1089,1514,2010,1691,1701,1517,1807,1422,1615,1845,1682,1741,1859,1655
2052,1500,1547,1589,1663,1661,1858,1659,1948,1435,1106,1518,2023,1683,1705,1504,1837,1409,1641,1810,1682,1732,1855,1646
2040,1513,1560,1576,1659,1640,1870,1642,1956,1428,1088,1510,2033,1660,1696,1512,1868,1409,1666,1719,1630,1741,1842,1641
2036,1487,1565,1568,1646,1632,1874,1634,1964,1437,1100,1514,2010,1651,1701,1504,1846,1422,1649,1737,1625,1741,1828,1651
2040,1475,1556,1563,1666,1620,1891,1646,1985,1448,1108,1518,2001,1660,1714,1490,1837,1439,1641,1724,1582,1732,1842,1669
2040,1473,1601,1589,1683,1633,1898,1641,1994,1461,1116,1526,2005,1674,1727,1512,1811,1439,1624,1689,1555,1749,1864,1673
2048,1461,1643,1618,1687,1633,1878,1663,1977,1476,1124,1518,2005,1682,1705,1530,1824,1443,1632,1698,1590,1754,1877,1682
2056,1448,1671,1623,1678,1637,1866,1671,1977,1479,1150,1522,1978,1700,1714,1534,1802,1456,1637,1710,1634,1749,1886,1687
2056,1460,1657,1645,1673,1632,1849,1688,1955,1478,1158,1522,2001,1696,1705,1547,1772,1452,1641,1710,1621,1732,1873,1692
2064,1439,1666,1653,1666,1620,1833,1693,1931,1475,1154,1510,2005,1669,1688,1543,1811,1460,1667,1750,1603,1732,1868,1701
2072,1423,1675,1653,1637,1603,1813,1688,1926,1475,1146,1498,1983,1651,1648,1556,1842,1456,1675,1780,1665,1745,1841,1710
2084,1440,1645,1649,1640,1595,1816,1675,1942,1484,1150,1510,1987,1665,1696,1543,1850,1460,1679,1806,1638,1758,1841,1710
2096,1445,1623,1658,1656,1600,1820,1697,1933,1493,1137,1510,2010,1661,1732,1534,1868,1460,1671,1819,1660,1758,1824,1714
2100,1448,1649,1661,1687,1616,1828,1705,1954,1489,1128,1506,1983,1674,1745,1512,1893,1456,1697,1923,1660,1767,1828,1705
2068,1443,1659,1651,1695,1620,1832,1672,1962,1480,1132,1514,1960,1692,1723,1530,1885,1452,1658,1884,1686,1767,1833,1687
2076,1465,1624,1644,1706,1621,1840,1664,1942,1479,1145,1510,1964,1705,1776,1517,1833,1456,1641,1893,1630,1749,1824,1692
2007,1440,1564,1622,1645,1613,1803,1614,1912,1451,1081,1486,2037,1629,1670,1490,1816,1405,1641,1702,1708,1741,1859,1632
2019,1464,1581,1614,1667,1616,1816,1660,1924,1468,1089,1494,2046,1616,1674,1503,1850,1427,1683,1723,1699,1767,1868,1646
2015,1516,1567,1634,1687,1620,1816,1672,1906,1487,1105,1510,2051,1642,1714,1486,1872,1444,1666,1779,1712,1776,1904,1651
2048,1523,1588,1638,1712,1637,1828,1697,1906,1500,1121,1518,2051,1660,1758,1490,1902,1452,1580,1693,1712,1780,1904,1664
2044,1527,1596,1617,1730,1644,1857,1706,1914,1491,1119,1522,2033,1651,1767,1495,1880,1431,1593,1662,1704,1780,1895,1655
2056,1510,1618,1605,1734,1640,1865,1673,1894,1491,1119,1514,2037,1665,1727,1504,1898,1435,1589,1732,1673,1789,1882,1660
2080,1498,1636,1592,1747,1657,1856,1635,1878,1475,1119,1510,2042,1683,1736,1521,1889,1422,1559,1741,1634,1794,1873,1660
2084,1486,1639,1576,1739,1662,1872,1631,1894,1475,1119,1514,2055,1656,1727,1526,1894,1422,1563,1706,1616,1794,1850,1641
2072,1464,1653,1580,1722,1665,1852,1610,1927,1479,1114,1510,2046,1660,1736,1539,1946,1422,1632,1775,1577,1798,1850,1655
2096,1457,1636,1597,1731,1678,1844,1577,1910,1480,1121,1502,2060,1683,1736,1548,1937,1435,1632,1776,1573,1811,1850,1664
2092,1449,1632,1597,1701,1686,1836,1589,1914,1468,1120,1494,2019,1656,1780,1539,1885,1426,1615,1689,1590,1798,1842,1646
2064,1459,1624,1606,1680,1666,1828,1576,1932,1468,1116,1494,1973,1638,1754,1500,1868,1439,1641,1641,1634,1780,1859,1641
2064,1437,1616,1597,1685,1665,1824,1563,1933,1448,1108,1494,1978,1647,1763,1508,1837,1439,1658,1745,1656,1767,1855,1651
2056,1475,1591,1598,1684,1662,1811,1571,1913,1444,1117,1494,1987,1651,1736,1508,1764,1448,1598,1763,1686,1776,1859,1632
2048,1459,1620,1598,1662,1637,1823,1597,1900,1443,1110,1498,1987,1638,1718,1495,1816,1456,1555,1706,1678,1749,1873,1628
2027,1449,1582,1597,1683,1616,1815,1609,1896,1463,1110,1502,2014,1656,1705,1508,1881,1465,1580,1693,1673,1745,1895,1637
2032,1453,1594,1588,1691,1642,1802,1622,1871,1467,1115,1498,2060,1665,1718,1539,1872,1456,1563,1676,1643,1749,1886,1628
2044,1446,1598,1589,1686,1630,1794,1643,1874,1479,1119,1494,2055,1678,1710,1530,1898,1452,1559,1593,1638,1754,1886,1632
2032,1420,1607,1597,1691,1613,1810,1652,1881,1491,1106,1506,2023,1683,1701,1530,1933,1456,1602,1685,1634,1732,1891,1641
2032,1426,1617,1596,1708,1625,1819,1644,1881,1508,1114,1514,1992,1691,1723,1534,1958,1460,1649,1724,1669,1736,1873,1628
2048,1443,1638,1605,1708,1647,1839,1648,1889,1489,1114,1518,1978,1682,1718,1534,1950,1443,1619,1676,1660,1741,1869,1623
2068,1421,1638,1613,1716,1637,1861,1673,1906,1493,1105,1530,1987,1700,1705,1543,1967,1456,1589,1867,1665,1749,1882,1623
2060,1417,1647,1625,1717,1641,1864,1665,1881,1501,1109,1538,1960,1696,1710,1538,1963,1460,1589,1862,1643,1763,1886,1614
2076,1425,1646,1617,1704,1666,1844,1661,1885,1497,1114,1538,1992,1696,1718,1534,1945,1452,1576,1789,1643,1763,1869,1614
2072,1427,1642,1613,1696,1670,1819,1669,1901,1473,1118,1522,2014,1696,1727,1538,1859,1430,1585,1841,1595,1767,1873,1646
2088,1428,1632,1610,1696,1654,1811,1648,1905,1468,1126,1518,2028,1705,1710,1565,1837,1443,1598,1910,1621,1771,1860,1655
2072,1457,1620,1613,1708,1654,1794,1652,1905,1468,1133,1506,2001,1687,1718,1547,1837,1435,1615,1758,1647,1789,1828,1646
2084,1487,1585,1597,1712,1658,1811,1644,1910,1460,1129,1506,2001,1678,1727,1556,1807,1435,1572,1667,1651,1776,1815,1660
2088,1483,1589,1593,1726,1653,1828,1635,1914,1448,1128,1494,1983,1678,1754,1547,1759,1413,1568,1615,1669,1785,1810,1664
2084,1483,1586,1602,1700,1649,1840,1623,1914,1452,1120,1506,2010,1674,1727,1561,1798,1439,1529,1628,1730,1776,1815,1664
2040,1428,1524,1551,1656,1640,1821,1622,1874,1492,1085,1506,2055,1642,1688,1495,1863,1431,1627,1671,1656,1727,1824,1601
2019,1431,1538,1535,1635,1624,1809,1614,1875,1485,1081,1474,2028,1638,1714,1486,1855,1401,1632,1715,1647,1692,1802,1591
1999,1393,1594,1556,1622,1611,1798,1614,1863,1469,1081,1446,2001,1611,1714,1464,1846,1396,1640,1732,1603,1674,1793,1601
1999,1363,1570,1581,1606,1623,1789,1609,1880,1448,1073,1442,1969,1634,1710,1464,1859,1401,1657,1698,1599,1696,1806,1628
1983,1354,1595,1593,1627,1631,1805,1613,1896,1460,1082,1458,1983,1634,1732,1482,1890,1413,1645,1724,1577,1705,1833,1646
1967,1399,1583,1634,1646,1631,1821,1638,1916,1459,1094,1466,1987,1647,1767,1491,1907,1418,1679,1693,1594,1741,1824,1664
1987,1401,1583,1654,1655,1652,1821,1660,1928,1468,1106,1478,2010,1656,1736,1508,1898,1439,1675,1637,1590,1767,1837,1692
2003,1430,1566,1654,1680,1660,1838,1651,1948,1472,1100,1482,2023,1660,1741,1499,1894,1456,1636,1693,1603,1785,1846,1692
2007,1430,1571,1628,1706,1652,1833,1659,1940,1480,1109,1510,2042,1656,1763,1508,1885,1448,1657,1697,1625,1789,1842,1701
2015,1430,1572,1598,1694,1668,1829,1655,1953,1480,1104,1510,2033,1656,1767,1508,1876,1427,1687,1754,1651,1798,1833,1682
2052,1440,1584,1586,1707,1698,1833,1659,1952,1493,1109,1518,2033,1660,1741,1517,1855,1431,1632,1819,1673,1798,1851,1673
2052,1436,1609,1581,1711,1689,1845,1638,1949,1493,1105,1522,2028,1669,1767,1530,1876,1427,1628,1966,1691,1785,1873,1651
2052,1420,1568,1569,1686,1685,1837,1642,1932,1476,1097,1526,2019,1669,1763,1539,1868,1448,1645,1888,1712,1776,1859,1632
2044,1425,1576,1578,1676,1686,1837,1646,1941,1480,1105,1506,1996,1687,1727,1526,1855,1443,1576,1988,1686,1763,1850,1610
2027,1438,1543,1589,1687,1654,1820,1651,1924,1456,1102,1494,1978,1687,1701,1513,1785,1452,1550,1945,1638,1758,1859,1605
2003,1418,1550,1581,1675,1620,1800,1630,1917,1435,1086,1482,1955,1696,1714,1504,1794,1448,1568,1858,1599,1732,1877,1623
2019,1452,1537,1581,1683,1616,1816,1638,1929,1434,1082,1494,1946,1687,1688,1491,1790,1443,1546,1762,1638,1741,1859,1614
2007,1480,1527,1577,1712,1592,1812,1634,1937,1442,1094,1506,1951,1691,1670,1495,1816,1422,1550,1762,1621,1732,1890,1628
2015,1468,1532,1568,1709,1587,1825,1629,1933,1430,1090,1518,1964,1678,1683,1495,1794,1409,1559,1667,1686,1732,1899,1619
2052,1484,1548,1572,1709,1582,1817,1616,1953,1430,1097,1518,1969,1678,1696,1491,1837,1426,1632,1728,1717,1723,1882,1619
2040,1445,1511,1556,1701,1586,1825,1608,1941,1422,1102,1522,1960,1651,1714,1477,1863,1422,1645,1758,1738,1714,1846,1601
2044,1429,1507,1544,1676,1574,1792,1609,1937,1418,1119,1510,1973,1656,1696,1477,1842,1409,1662,1758,1643,1710,1850,1610
2052,1425,1532,1557,1655,1591,1792,1601,1929,1418,1102,1498,1978,1660,1696,1473,1837,1413,1645,1750,1651,1710,1833,1596
2027,1430,1510,1563,1638,1583,1734,1609,1909,1423,1082,1478,1996,1647,1701,1469,1846,1414,1662,1771,1577,1701,1806,1605
1999,1371,1494,1546,1625,1592,1734,1593,1897,1424,1073,1466,2014,1638,1696,1468,1803,1379,1572,1771,1538,1688,1801,1591
1995,1373,1507,1539,1616,1601,1721,1614,1904,1429,1065,1462,2023,1638,1643,1473,1768,1366,1533,1797,1508,1701,1793,1591
1983,1389,1509,1535,1620,1609,1738,1605,1920,1422,1043,1442,2019,1629,1657,1486,1785,1370,1537,1806,1603,1710,1779,1596
1999,1384,1518,1530,1604,1608,1738,1608,1920,1417,1046,1446,2010,1638,1661,1499,1790,1392,1559,1802,1608,1723,1784,1601
2036,1414,1554,1543,1611,1624,1766,1637,1932,1433,1071,1466,1992,1678,1674,1499,1803,1435,1576,1828,1638,1727,1815,1596
2052,1452,1570,1580,1611,1645,1783,1662,1943,1461,1083,1474,1987,1673,1696,1482,1868,1439,1602,1823,1708,1736,1829,1623
2036,1482,1646,1606,1678,1599,1799,1681,1925,1473,1103,1482,2069,1660,1688,1512,1898,1486,1628,1789,1678,1741,1851,1655
2019,1447,1641,1615,1678,1583,1803,1651,1934,1485,1119,1494,2023,1669,1679,1517,1872,1477,1607,1797,1647,1754,1811,1664
2027,1454,1630,1636,1695,1596,1786,1630,1930,1493,1111,1498,2019,1664,1701,1526,1859,1469,1620,1797,1634,1749,1815,1664
2023,1458,1625,1617,1674,1596,1807,1621,1940,1491,1112,1502,1996,1691,1710,1530,1807,1465,1615,1724,1616,1745,1792,1664
2044,1441,1604,1605,1666,1604,1811,1596,1957,1493,1095,1514,2001,1691,1701,1530,1811,1452,1649,1676,1608,1732,1784,1673
2044,1448,1625,1593,1682,1609,1844,1580,1949,1480,1097,1518,1987,1673,1710,1565,1798,1456,1636,1658,1612,1741,1815,1669
2052,1456,1612,1601,1685,1621,1835,1584,1953,1476,1093,1518,2005,1673,1718,1547,1811,1460,1667,1593,1621,1727,1846,1651
2056,1444,1613,1600,1686,1617,1856,1584,1953,1484,1110,1510,2023,1660,1688,1530,1842,1461,1649,1611,1616,1741,1855,1641
2056,1448,1617,1608,1681,1620,1864,1567,1953,1497,1118,1510,2033,1647,1692,1534,1850,1465,1649,1606,1630,1749,1886,1641
